date,aktualni_odchylka_mw,granularity
2026-01-01T09:11:00+01:00,61.712,MI
2026-01-01T09:12:00+01:00,72.67879,MI
2026-01-01T09:13:00+01:00,77.57183,MI
2026-01-01T09:14:00+01:00,66.85267,MI
2026-01-01T09:15:00+01:00,55.6403,MI
2026-01-01T09:16:00+01:00,3.166367,MI
2026-01-01T09:17:00+01:00,-7.005111,MI
2026-01-01T09:18:00+01:00,27.89279,MI
2026-01-01T09:19:00+01:00,40.54631,MI
2026-01-01T09:20:00+01:00,22.9957,MI
2026-01-01T09:21:00+01:00,11.14387,MI
2026-01-01T09:22:00+01:00,-1.184339,MI
2026-01-01T09:23:00+01:00,-4.304359,MI
2026-01-01T09:24:00+01:00,19.5591,MI
2026-01-01T09:25:00+01:00,23.04875,MI
2026-01-01T09:26:00+01:00,-3.078149,MI
2026-01-01T09:27:00+01:00,6.625659,MI
2026-01-01T09:28:00+01:00,19.7329,MI
2026-01-01T09:29:00+01:00,12.91671,MI
2026-01-01T09:30:00+01:00,2.111949,MI
2026-01-01T09:31:00+01:00,-31.32421,MI
2026-01-01T09:32:00+01:00,-53.15032,MI
2026-01-01T09:33:00+01:00,-38.67463,MI
2026-01-01T09:34:00+01:00,-37.77058,MI
2026-01-01T09:35:00+01:00,-14.58269,MI
2026-01-01T09:36:00+01:00,-28.35397,MI
2026-01-01T09:37:00+01:00,-15.57948,MI
2026-01-01T09:38:00+01:00,-36.99548,MI
2026-01-01T09:39:00+01:00,-30.97461,MI
2026-01-01T09:40:00+01:00,-12.82859,MI
2026-01-01T09:41:00+01:00,-19.79574,MI
2026-01-01T09:42:00+01:00,-6.473258,MI
2026-01-01T09:43:00+01:00,20.15769,MI
2026-01-01T09:44:00+01:00,-5.023745,MI
2026-01-01T09:45:00+01:00,-4.662434,MI
2026-01-01T09:46:00+01:00,-57.30124,MI
2026-01-01T09:47:00+01:00,-43.77924,MI
2026-01-01T09:48:00+01:00,-49.82027,MI
2026-01-01T09:49:00+01:00,-63.32961,MI
2026-01-01T09:50:00+01:00,-36.91548,MI
2026-01-01T09:51:00+01:00,-57.63777,MI
2026-01-01T09:52:00+01:00,-23.03284,MI
2026-01-01T09:53:00+01:00,-28.21594,MI
2026-01-01T09:54:00+01:00,-5.126873,MI
2026-01-01T09:55:00+01:00,1.170747,MI
2026-01-01T09:56:00+01:00,5.685286,MI
2026-01-01T09:57:00+01:00,-19.2166,MI
2026-01-01T09:58:00+01:00,10.97834,MI
2026-01-01T09:59:00+01:00,-14.79838,MI
2026-01-01T10:00:00+01:00,-109.243,MI
2026-01-01T10:01:00+01:00,-114.5231,MI
2026-01-01T10:02:00+01:00,-140.6132,MI
2026-01-01T10:03:00+01:00,-136.1463,MI
2026-01-01T10:04:00+01:00,-112.4495,MI
2026-01-01T10:05:00+01:00,-95.20029,MI
2026-01-01T10:06:00+01:00,-85.38979,MI
2026-01-01T10:07:00+01:00,-50.81467,MI
2026-01-01T10:08:00+01:00,-38.45742,MI
2026-01-01T10:09:00+01:00,-12.96499,MI
2026-01-01T10:10:00+01:00,-44.91089,MI
2026-01-01T10:11:00+01:00,-50.80875,MI
2026-01-01T10:12:00+01:00,-48.18539,MI
2026-01-01T10:13:00+01:00,-50.91762,MI
2026-01-01T10:14:00+01:00,-69.00337,MI
2026-01-01T10:15:00+01:00,-145.1019,MI
2026-01-01T10:16:00+01:00,-156.4475,MI
2026-01-01T10:17:00+01:00,-134.1787,MI
2026-01-01T10:18:00+01:00,-121.2241,MI
2026-01-01T10:19:00+01:00,-95.91499,MI
2026-01-01T10:20:00+01:00,-84.17297,MI
2026-01-01T10:21:00+01:00,-87.41259,MI
2026-01-01T10:22:00+01:00,-91.41708,MI
2026-01-01T10:23:00+01:00,-99.16799,MI
2026-01-01T10:24:00+01:00,-71.84298,MI
2026-01-01T10:25:00+01:00,-81.1459,MI
2026-01-01T10:26:00+01:00,-62.94705,MI
2026-01-01T10:27:00+01:00,-37.58988,MI
2026-01-01T10:28:00+01:00,-61.74739,MI
2026-01-01T10:29:00+01:00,-52.68005,MI
2026-01-01T10:30:00+01:00,-71.5024,MI
2026-01-01T10:31:00+01:00,-125.2975,MI
2026-01-01T10:32:00+01:00,-137.6615,MI
2026-01-01T10:33:00+01:00,-165.7497,MI
2026-01-01T10:34:00+01:00,-154.5242,MI
2026-01-01T10:35:00+01:00,-149.7067,MI
2026-01-01T10:36:00+01:00,-129.3035,MI
2026-01-01T10:37:00+01:00,-137.0561,MI
2026-01-01T10:38:00+01:00,-115.683,MI
2026-01-01T10:39:00+01:00,-105.7763,MI
2026-01-01T10:40:00+01:00,-102.9379,MI
2026-01-01T10:41:00+01:00,-82.71169,MI
2026-01-01T10:42:00+01:00,-93.5959,MI
2026-01-01T10:43:00+01:00,-68.62366,MI
2026-01-01T10:44:00+01:00,-94.852,MI
2026-01-01T10:45:00+01:00,-77.78647,MI
2026-01-01T10:46:00+01:00,-89.02406,MI
2026-01-01T10:47:00+01:00,-105.9542,MI
2026-01-01T10:48:00+01:00,-84.73703,MI
2026-01-01T10:49:00+01:00,-75.75117,MI
2026-01-01T10:50:00+01:00,-70.13478,MI
2026-01-01T10:51:00+01:00,-73.69228,MI
2026-01-01T10:52:00+01:00,-65.008,MI
2026-01-01T10:53:00+01:00,-86.00481,MI
2026-01-01T10:54:00+01:00,-78.18803,MI
2026-01-01T10:55:00+01:00,-76.7198,MI
2026-01-01T10:56:00+01:00,-45.72917,MI
2026-01-01T10:57:00+01:00,-45.16966,MI
2026-01-01T10:58:00+01:00,-57.04102,MI
2026-01-01T10:59:00+01:00,-18.86917,MI
2026-01-01T11:00:00+01:00,-5.914098,MI
2026-01-01T11:01:00+01:00,-10.21338,MI
2026-01-01T11:02:00+01:00,13.569,MI
2026-01-01T11:03:00+01:00,-1.740512,MI
2026-01-01T11:04:00+01:00,28.04249,MI
2026-01-01T11:05:00+01:00,30.96968,MI
2026-01-01T11:06:00+01:00,0.9601412,MI
2026-01-01T11:07:00+01:00,-19.85836,MI
2026-01-01T11:08:00+01:00,-35.55996,MI
2026-01-01T11:09:00+01:00,-17.86304,MI
2026-01-01T11:10:00+01:00,-47.34383,MI
2026-01-01T11:11:00+01:00,-34.75926,MI
2026-01-01T11:12:00+01:00,-27.33728,MI
2026-01-01T11:13:00+01:00,-18.04284,MI
2026-01-01T11:14:00+01:00,-1.030179,MI
2026-01-01T11:15:00+01:00,-35.43499,MI
2026-01-01T11:16:00+01:00,-35.32085,MI
2026-01-01T11:17:00+01:00,-34.79137,MI
2026-01-01T11:18:00+01:00,-54.22314,MI
2026-01-01T11:19:00+01:00,-53.73753,MI
2026-01-01T11:20:00+01:00,-57.54295,MI
2026-01-01T11:21:00+01:00,-86.01547,MI
2026-01-01T11:22:00+01:00,-98.8005,MI
2026-01-01T11:23:00+01:00,-85.85166,MI
2026-01-01T11:24:00+01:00,-62.8185,MI
2026-01-01T11:25:00+01:00,-52.02772,MI
2026-01-01T11:26:00+01:00,-51.99537,MI
2026-01-01T11:27:00+01:00,-43.23621,MI
2026-01-01T11:28:00+01:00,-41.73022,MI
2026-01-01T11:29:00+01:00,-2.609969,MI
2026-01-01T11:30:00+01:00,16.77861,MI
2026-01-01T11:31:00+01:00,-13.85484,MI
2026-01-01T11:32:00+01:00,-26.82381,MI
2026-01-01T11:33:00+01:00,-32.94181,MI
2026-01-01T11:34:00+01:00,5.98233,MI
2026-01-01T11:35:00+01:00,12.35889,MI
2026-01-01T11:36:00+01:00,19.41023,MI
2026-01-01T11:37:00+01:00,12.38372,MI
2026-01-01T11:38:00+01:00,-18.59131,MI
2026-01-01T11:39:00+01:00,-4.158394,MI
2026-01-01T11:40:00+01:00,-18.59719,MI
2026-01-01T11:41:00+01:00,-20.88552,MI
2026-01-01T11:42:00+01:00,-34.9898,MI
2026-01-01T11:43:00+01:00,-8.847273,MI
2026-01-01T11:44:00+01:00,9.26837,MI
2026-01-01T11:45:00+01:00,0.9711972,MI
2026-01-01T11:46:00+01:00,9.700434,MI
2026-01-01T11:47:00+01:00,16.00721,MI
2026-01-01T11:48:00+01:00,31.13833,MI
2026-01-01T11:49:00+01:00,64.38147,MI
2026-01-01T11:50:00+01:00,73.05121,MI
2026-01-01T11:51:00+01:00,46.86086,MI
2026-01-01T11:52:00+01:00,36.9056,MI
2026-01-01T11:53:00+01:00,41.0916,MI
2026-01-01T11:54:00+01:00,43.05652,MI
2026-01-01T11:55:00+01:00,43.10398,MI
2026-01-01T11:56:00+01:00,42.90878,MI
2026-01-01T11:57:00+01:00,55.53778,MI
2026-01-01T11:58:00+01:00,78.39634,MI
2026-01-01T11:59:00+01:00,86.77503,MI
2026-01-01T12:00:00+01:00,87.40862,MI
2026-01-01T12:01:00+01:00,37.92244,MI
2026-01-01T12:02:00+01:00,59.02952,MI
2026-01-01T12:03:00+01:00,50.6059,MI
2026-01-01T12:04:00+01:00,84.40324,MI
2026-01-01T12:05:00+01:00,87.9043,MI
2026-01-01T12:06:00+01:00,77.72326,MI
2026-01-01T12:07:00+01:00,88.68744,MI
2026-01-01T12:08:00+01:00,97.55084,MI
2026-01-01T12:09:00+01:00,97.20228,MI
2026-01-01T12:10:00+01:00,85.57122,MI
2026-01-01T12:11:00+01:00,99.1114,MI
2026-01-01T12:12:00+01:00,76.61943,MI
2026-01-01T12:13:00+01:00,108.3013,MI
2026-01-01T12:14:00+01:00,124.3552,MI
2026-01-01T12:15:00+01:00,95.08111,MI
2026-01-01T12:16:00+01:00,40.86421,MI
2026-01-01T12:17:00+01:00,16.77883,MI
2026-01-01T12:18:00+01:00,23.465,MI
2026-01-01T12:19:00+01:00,16.45475,MI
2026-01-01T12:20:00+01:00,41.47489,MI
2026-01-01T12:21:00+01:00,16.89486,MI
2026-01-01T12:22:00+01:00,23.23424,MI
2026-01-01T12:23:00+01:00,29.03768,MI
2026-01-01T12:24:00+01:00,40.65841,MI
2026-01-01T12:25:00+01:00,47.18234,MI
2026-01-01T12:26:00+01:00,46.85171,MI
2026-01-01T12:27:00+01:00,64.0997,MI
2026-01-01T12:28:00+01:00,104.0106,MI
2026-01-01T12:29:00+01:00,119.5091,MI
2026-01-01T12:30:00+01:00,98.98585,MI
2026-01-01T12:31:00+01:00,73.54788,MI
2026-01-01T12:32:00+01:00,112.4292,MI
2026-01-01T12:33:00+01:00,103.144,MI
2026-01-01T12:34:00+01:00,106.4164,MI
2026-01-01T12:35:00+01:00,109.1341,MI
2026-01-01T12:36:00+01:00,150.5133,MI
2026-01-01T12:37:00+01:00,172.9912,MI
2026-01-01T12:38:00+01:00,153.1103,MI
2026-01-01T12:39:00+01:00,170.2033,MI
2026-01-01T12:40:00+01:00,183.8443,MI
2026-01-01T12:41:00+01:00,183.7014,MI
2026-01-01T12:42:00+01:00,191.6433,MI
2026-01-01T12:43:00+01:00,214.2847,MI
2026-01-01T12:44:00+01:00,192.3588,MI
2026-01-01T12:45:00+01:00,190.0071,MI
2026-01-01T12:46:00+01:00,140.6766,MI
2026-01-01T12:47:00+01:00,126.8218,MI
2026-01-01T12:48:00+01:00,112.4384,MI
2026-01-01T12:49:00+01:00,107.9726,MI
2026-01-01T12:50:00+01:00,103.8213,MI
2026-01-01T12:51:00+01:00,92.74756,MI
2026-01-01T12:52:00+01:00,106.4165,MI
2026-01-01T12:53:00+01:00,88.64626,MI
2026-01-01T12:54:00+01:00,97.26446,MI
2026-01-01T12:55:00+01:00,70.5835,MI
2026-01-01T12:56:00+01:00,48.69523,MI
2026-01-01T12:57:00+01:00,23.36381,MI
2026-01-01T12:58:00+01:00,19.23849,MI
2026-01-01T12:59:00+01:00,45.17422,MI
2026-01-01T13:00:00+01:00,-2.774911,MI
2026-01-01T13:01:00+01:00,-36.99494,MI
2026-01-01T13:02:00+01:00,-35.02264,MI
2026-01-01T13:03:00+01:00,-53.04098,MI
2026-01-01T13:04:00+01:00,-44.76157,MI
2026-01-01T13:05:00+01:00,-64.79659,MI
2026-01-01T13:06:00+01:00,-91.54136,MI
2026-01-01T13:07:00+01:00,-69.56283,MI
2026-01-01T13:08:00+01:00,-46.59591,MI
2026-01-01T13:09:00+01:00,-37.1502,MI
2026-01-01T13:10:00+01:00,-38.0996,MI
2026-01-01T13:11:00+01:00,-43.12662,MI
2026-01-01T13:12:00+01:00,-31.39717,MI
2026-01-01T13:13:00+01:00,-39.06486,MI
2026-01-01T13:14:00+01:00,-36.16274,MI
2026-01-01T13:15:00+01:00,-31.21929,MI
2026-01-01T13:16:00+01:00,-88.54494,MI
2026-01-01T13:17:00+01:00,-74.43683,MI
2026-01-01T13:18:00+01:00,-94.4865,MI
2026-01-01T13:19:00+01:00,-96.87689,MI
2026-01-01T13:20:00+01:00,-95.48188,MI
2026-01-01T13:21:00+01:00,-78.21106,MI
2026-01-01T13:22:00+01:00,-83.55147,MI
2026-01-01T13:23:00+01:00,-96.06135,MI
2026-01-01T13:24:00+01:00,-65.16918,MI
2026-01-01T13:25:00+01:00,-51.79635,MI
2026-01-01T13:26:00+01:00,-73.26468,MI
2026-01-01T13:27:00+01:00,-72.57153,MI
2026-01-01T13:28:00+01:00,-58.97704,MI
2026-01-01T13:29:00+01:00,-56.35347,MI
2026-01-01T13:30:00+01:00,-60.58271,MI
2026-01-01T13:31:00+01:00,-80.47485,MI
2026-01-01T13:32:00+01:00,-82.05069,MI
2026-01-01T13:33:00+01:00,-73.50389,MI
2026-01-01T13:34:00+01:00,-84.77724,MI
2026-01-01T13:35:00+01:00,-63.99923,MI
2026-01-01T13:36:00+01:00,-66.99391,MI
2026-01-01T13:37:00+01:00,-54.86263,MI
2026-01-01T13:38:00+01:00,46.82689,MI
2026-01-01T13:39:00+01:00,62.64561,MI
2026-01-01T13:40:00+01:00,76.57024,MI
2026-01-01T13:41:00+01:00,21.24191,MI
2026-01-01T13:42:00+01:00,21.24361,MI
2026-01-01T13:43:00+01:00,-7.221872,MI
2026-01-01T13:44:00+01:00,-43.49685,MI
2026-01-01T13:45:00+01:00,77.80808,MI
2026-01-01T13:46:00+01:00,32.39221,MI
2026-01-01T13:47:00+01:00,13.66477,MI
2026-01-01T13:48:00+01:00,-23.46703,MI
2026-01-01T13:49:00+01:00,-63.93331,MI
2026-01-01T13:50:00+01:00,-53.41294,MI
2026-01-01T13:51:00+01:00,-54.70469,MI
2026-01-01T13:52:00+01:00,-52.02065,MI
2026-01-01T13:53:00+01:00,-36.557,MI
2026-01-01T13:54:00+01:00,7.984234,MI
2026-01-01T13:55:00+01:00,85.14912,MI
2026-01-01T13:56:00+01:00,42.4893,MI
2026-01-01T13:57:00+01:00,78.0565,MI
2026-01-01T13:58:00+01:00,64.36356,MI
2026-01-01T13:59:00+01:00,94.56421,MI
2026-01-01T14:00:00+01:00,43.69324,MI
2026-01-01T14:01:00+01:00,17.72677,MI
2026-01-01T14:02:00+01:00,-6.801492,MI
2026-01-01T14:03:00+01:00,9.482046,MI
2026-01-01T14:04:00+01:00,19.72198,MI
2026-01-01T14:05:00+01:00,0.8189563,MI
2026-01-01T14:06:00+01:00,-28.92847,MI
2026-01-01T14:07:00+01:00,-7.507372,MI
2026-01-01T14:08:00+01:00,3.846751,MI
2026-01-01T14:09:00+01:00,22.53532,MI
2026-01-01T14:10:00+01:00,18.58728,MI
2026-01-01T14:11:00+01:00,-77.99751,MI
2026-01-01T14:12:00+01:00,-110.6881,MI
2026-01-01T14:13:00+01:00,-97.98603,MI
2026-01-01T14:14:00+01:00,-124.6326,MI
2026-01-01T14:15:00+01:00,-75.24693,MI
2026-01-01T14:16:00+01:00,-94.63359,MI
2026-01-01T14:17:00+01:00,-117.9272,MI
2026-01-01T14:18:00+01:00,-130.0446,MI
2026-01-01T14:19:00+01:00,-139.9291,MI
2026-01-01T14:20:00+01:00,-149.2207,MI
2026-01-01T14:21:00+01:00,-185.3622,MI
2026-01-01T14:22:00+01:00,-178.0089,MI
2026-01-01T14:23:00+01:00,-148.8775,MI
2026-01-01T14:24:00+01:00,-135.9608,MI
2026-01-01T14:25:00+01:00,84.57815,MI
2026-01-01T14:26:00+01:00,124.7421,MI
2026-01-01T14:27:00+01:00,98.72078,MI
2026-01-01T14:28:00+01:00,67.03477,MI
2026-01-01T14:29:00+01:00,12.82304,MI
2026-01-01T14:30:00+01:00,166.7368,MI
2026-01-01T14:31:00+01:00,175.868,MI
2026-01-01T14:32:00+01:00,127.0595,MI
2026-01-01T14:33:00+01:00,64.87571,MI
2026-01-01T14:34:00+01:00,11.68997,MI
2026-01-01T14:35:00+01:00,-54.77598,MI
2026-01-01T14:36:00+01:00,-51.65085,MI
2026-01-01T14:37:00+01:00,-75.29447,MI
2026-01-01T14:38:00+01:00,-70.23284,MI
2026-01-01T14:39:00+01:00,-26.80923,MI
2026-01-01T14:40:00+01:00,-62.80619,MI
2026-01-01T14:41:00+01:00,-65.50668,MI
2026-01-01T14:42:00+01:00,-67.93182,MI
2026-01-01T14:43:00+01:00,-52.40974,MI
2026-01-01T14:44:00+01:00,-78.14145,MI
2026-01-01T14:45:00+01:00,-71.92048,MI
2026-01-01T14:46:00+01:00,-40.95528,MI
2026-01-01T14:47:00+01:00,-32.45171,MI
2026-01-01T14:48:00+01:00,-18.41136,MI
2026-01-01T14:49:00+01:00,-11.53422,MI
2026-01-01T14:50:00+01:00,-13.66088,MI
2026-01-01T14:51:00+01:00,-6.223348,MI
2026-01-01T14:52:00+01:00,-13.72184,MI
2026-01-01T14:53:00+01:00,-35.34547,MI
2026-01-01T14:54:00+01:00,16.87003,MI
2026-01-01T14:55:00+01:00,2.038617,MI
2026-01-01T14:56:00+01:00,-35.10735,MI
2026-01-01T14:57:00+01:00,-41.17641,MI
2026-01-01T14:58:00+01:00,-58.45391,MI
2026-01-01T14:59:00+01:00,-65.3317,MI
2026-01-01T15:00:00+01:00,-108.19,MI
2026-01-01T15:01:00+01:00,-122.944,MI
2026-01-01T15:02:00+01:00,-97.8685,MI
2026-01-01T15:03:00+01:00,-106.0188,MI
2026-01-01T15:04:00+01:00,-131.5934,MI
2026-01-01T15:05:00+01:00,-139.8818,MI
2026-01-01T15:06:00+01:00,-155.3635,MI
2026-01-01T15:07:00+01:00,-151.2571,MI
2026-01-01T15:08:00+01:00,-165.8289,MI
2026-01-01T15:09:00+01:00,-133.1676,MI
2026-01-01T15:10:00+01:00,-150.0651,MI
2026-01-01T15:11:00+01:00,-148.8318,MI
2026-01-01T15:12:00+01:00,-154.0533,MI
2026-01-01T15:13:00+01:00,-171.4066,MI
2026-01-01T15:14:00+01:00,-151.4909,MI
2026-01-01T15:15:00+01:00,-126.9446,MI
2026-01-01T15:16:00+01:00,-146.1304,MI
2026-01-01T15:17:00+01:00,-147.4776,MI
2026-01-01T15:18:00+01:00,-122.6282,MI
2026-01-01T15:19:00+01:00,-93.01025,MI
2026-01-01T15:20:00+01:00,-106.3606,MI
2026-01-01T15:21:00+01:00,-128.2221,MI
2026-01-01T15:22:00+01:00,-161.6296,MI
2026-01-01T15:23:00+01:00,-172.728,MI
2026-01-01T15:24:00+01:00,-169.2571,MI
2026-01-01T15:25:00+01:00,-148.6427,MI
2026-01-01T15:26:00+01:00,-152.5101,MI
2026-01-01T15:27:00+01:00,-166.864,MI
2026-01-01T15:28:00+01:00,-139.8687,MI
2026-01-01T15:29:00+01:00,-138.6982,MI
2026-01-01T15:30:00+01:00,-113.3888,MI
2026-01-01T15:31:00+01:00,-86.48441,MI
2026-01-01T15:32:00+01:00,-67.34762,MI
2026-01-01T15:33:00+01:00,-67.82255,MI
2026-01-01T15:34:00+01:00,-75.92739,MI
2026-01-01T15:35:00+01:00,-53.24878,MI
2026-01-01T15:36:00+01:00,-47.81853,MI
2026-01-01T15:37:00+01:00,-58.30025,MI
2026-01-01T15:38:00+01:00,-61.92281,MI
2026-01-01T15:39:00+01:00,-69.65204,MI
2026-01-01T15:40:00+01:00,-81.64478,MI
2026-01-01T15:41:00+01:00,-80.51513,MI
2026-01-01T15:42:00+01:00,-78.87325,MI
2026-01-01T15:43:00+01:00,-93.96309,MI
2026-01-01T15:44:00+01:00,-105.1274,MI
2026-01-01T15:45:00+01:00,-100.8161,MI
2026-01-01T15:46:00+01:00,-122.4247,MI
2026-01-01T15:47:00+01:00,-118.2657,MI
2026-01-01T15:48:00+01:00,-115.0565,MI
2026-01-01T15:49:00+01:00,-120.8676,MI
2026-01-01T15:50:00+01:00,-110.9525,MI
2026-01-01T15:51:00+01:00,-103.4848,MI
2026-01-01T15:52:00+01:00,-64.79549,MI
2026-01-01T15:53:00+01:00,-47.33769,MI
2026-01-01T15:54:00+01:00,-40.95966,MI
2026-01-01T15:55:00+01:00,-26.34417,MI
2026-01-01T15:56:00+01:00,-31.74531,MI
2026-01-01T15:57:00+01:00,-40.56794,MI
2026-01-01T15:58:00+01:00,-37.96318,MI
2026-01-01T15:59:00+01:00,-57.15363,MI
2026-01-01T16:00:00+01:00,-35.42268,MI
2026-01-01T16:01:00+01:00,-34.80848,MI
2026-01-01T16:02:00+01:00,-43.04757,MI
2026-01-01T16:03:00+01:00,-57.24213,MI
2026-01-01T16:04:00+01:00,-46.95751,MI
2026-01-01T16:05:00+01:00,-16.77853,MI
2026-01-01T16:06:00+01:00,-34.0951,MI
2026-01-01T16:07:00+01:00,-24.06415,MI
2026-01-01T16:08:00+01:00,0.09656157,MI
2026-01-01T16:09:00+01:00,13.80843,MI
2026-01-01T16:10:00+01:00,13.21869,MI
2026-01-01T16:11:00+01:00,18.3596,MI
2026-01-01T16:12:00+01:00,23.85072,MI
2026-01-01T16:13:00+01:00,18.79489,MI
2026-01-01T16:14:00+01:00,31.74963,MI
2026-01-01T16:15:00+01:00,16.01769,MI
2026-01-01T16:16:00+01:00,2.06324,MI
2026-01-01T16:17:00+01:00,-12.08914,MI
2026-01-01T16:18:00+01:00,-46.97702,MI
2026-01-01T16:19:00+01:00,-39.13665,MI
2026-01-01T16:20:00+01:00,-42.16073,MI
2026-01-01T16:21:00+01:00,-50.02917,MI
2026-01-01T16:22:00+01:00,-75.9619,MI
2026-01-01T16:23:00+01:00,-64.18015,MI
2026-01-01T16:24:00+01:00,-68.88672,MI
2026-01-01T16:25:00+01:00,-74.67793,MI
2026-01-01T16:26:00+01:00,-70.31498,MI
2026-01-01T16:27:00+01:00,-82.14904,MI
2026-01-01T16:28:00+01:00,-85.577,MI
2026-01-01T16:29:00+01:00,-81.80929,MI
2026-01-01T16:30:00+01:00,-71.34027,MI
2026-01-01T16:31:00+01:00,-27.08474,MI
2026-01-01T16:32:00+01:00,-18.72014,MI
2026-01-01T16:33:00+01:00,-66.75211,MI
2026-01-01T16:34:00+01:00,-47.7077,MI
2026-01-01T16:35:00+01:00,-54.90752,MI
2026-01-01T16:36:00+01:00,-42.59905,MI
2026-01-01T16:37:00+01:00,-33.36133,MI
2026-01-01T16:38:00+01:00,-30.42272,MI
2026-01-01T16:39:00+01:00,-44.56042,MI
2026-01-01T16:40:00+01:00,-66.86767,MI
2026-01-01T16:41:00+01:00,-75.07733,MI
2026-01-01T16:42:00+01:00,-75.8218,MI
2026-01-01T16:43:00+01:00,-53.10001,MI
2026-01-01T16:44:00+01:00,-40.2824,MI
2026-01-01T16:45:00+01:00,-22.18129,MI
2026-01-01T16:46:00+01:00,-46.10916,MI
2026-01-01T16:47:00+01:00,-44.38077,MI
2026-01-01T16:48:00+01:00,-47.05944,MI
2026-01-01T16:49:00+01:00,-27.3723,MI
2026-01-01T16:50:00+01:00,-8.39493,MI
2026-01-01T16:51:00+01:00,-20.45298,MI
2026-01-01T16:52:00+01:00,-15.44785,MI
2026-01-01T16:53:00+01:00,-13.51919,MI
2026-01-01T16:54:00+01:00,-27.99192,MI
2026-01-01T16:55:00+01:00,-54.27872,MI
2026-01-01T16:56:00+01:00,-46.70206,MI
2026-01-01T16:57:00+01:00,-43.22911,MI
2026-01-01T16:58:00+01:00,-42.20259,MI
2026-01-01T16:59:00+01:00,-36.76577,MI
2026-01-01T17:00:00+01:00,-184.0148,MI
2026-01-01T17:01:00+01:00,-215.1684,MI
2026-01-01T17:02:00+01:00,-222.6706,MI
2026-01-01T17:03:00+01:00,-245.2585,MI
2026-01-01T17:04:00+01:00,-150.333,MI
2026-01-01T17:05:00+01:00,52.48442,MI
2026-01-01T17:06:00+01:00,53.71048,MI
2026-01-01T17:07:00+01:00,78.95568,MI
2026-01-01T17:08:00+01:00,111.5045,MI
2026-01-01T17:09:00+01:00,71.55757,MI
2026-01-01T17:10:00+01:00,100.0907,MI
2026-01-01T17:11:00+01:00,111.8071,MI
2026-01-01T17:12:00+01:00,130.3855,MI
2026-01-01T17:13:00+01:00,137.0934,MI
2026-01-01T17:14:00+01:00,148.5251,MI
2026-01-01T17:15:00+01:00,152.3347,MI
2026-01-01T17:16:00+01:00,113.6264,MI
2026-01-01T17:17:00+01:00,117.8335,MI
2026-01-01T17:18:00+01:00,89.71214,MI
2026-01-01T17:19:00+01:00,104.6816,MI
2026-01-01T17:20:00+01:00,142.1801,MI
2026-01-01T17:21:00+01:00,154.1949,MI
2026-01-01T17:22:00+01:00,126.6976,MI
2026-01-01T17:23:00+01:00,124.3155,MI
2026-01-01T17:24:00+01:00,136.5489,MI
2026-01-01T17:25:00+01:00,145.823,MI
2026-01-01T17:26:00+01:00,119.4255,MI
2026-01-01T17:27:00+01:00,69.44081,MI
2026-01-01T17:28:00+01:00,71.8774,MI
2026-01-01T17:29:00+01:00,76.69976,MI
2026-01-01T17:30:00+01:00,46.99793,MI
2026-01-01T17:31:00+01:00,21.32961,MI
2026-01-01T17:32:00+01:00,-3.108808,MI
2026-01-01T17:33:00+01:00,6.032235,MI
2026-01-01T17:34:00+01:00,22.63638,MI
2026-01-01T17:35:00+01:00,41.80492,MI
2026-01-01T17:36:00+01:00,63.23509,MI
2026-01-01T17:37:00+01:00,71.27545,MI
2026-01-01T17:38:00+01:00,49.16383,MI
2026-01-01T17:39:00+01:00,66.76083,MI
2026-01-01T17:40:00+01:00,66.79266,MI
2026-01-01T17:41:00+01:00,60.30352,MI
2026-01-01T17:42:00+01:00,66.49706,MI
2026-01-01T17:43:00+01:00,69.35545,MI
2026-01-01T17:44:00+01:00,54.24744,MI
2026-01-01T17:45:00+01:00,56.90186,MI
2026-01-01T17:46:00+01:00,24.94765,MI
2026-01-01T17:47:00+01:00,0.9170983,MI
2026-01-01T17:48:00+01:00,-11.31921,MI
2026-01-01T17:49:00+01:00,2.448817,MI
2026-01-01T17:50:00+01:00,40.36487,MI
2026-01-01T17:51:00+01:00,70.02139,MI
2026-01-01T17:52:00+01:00,68.27646,MI
2026-01-01T17:53:00+01:00,53.63363,MI
2026-01-01T17:54:00+01:00,63.51559,MI
2026-01-01T17:55:00+01:00,78.71067,MI
2026-01-01T17:56:00+01:00,121.7349,MI
2026-01-01T17:57:00+01:00,129.7444,MI
2026-01-01T17:58:00+01:00,151.0985,MI
2026-01-01T17:59:00+01:00,150.4035,MI
2026-01-01T18:00:00+01:00,-0.6460186,MI
2026-01-01T18:01:00+01:00,14.31973,MI
2026-01-01T18:02:00+01:00,21.63078,MI
2026-01-01T18:03:00+01:00,29.13194,MI
2026-01-01T18:04:00+01:00,77.63999,MI
2026-01-01T18:05:00+01:00,86.54071,MI
2026-01-01T18:06:00+01:00,70.08153,MI
2026-01-01T18:07:00+01:00,82.65419,MI
2026-01-01T18:08:00+01:00,52.97364,MI
2026-01-01T18:09:00+01:00,47.59447,MI
2026-01-01T18:10:00+01:00,33.71649,MI
2026-01-01T18:11:00+01:00,17.12536,MI
2026-01-01T18:12:00+01:00,10.38006,MI
2026-01-01T18:13:00+01:00,-7.362403,MI
2026-01-01T18:14:00+01:00,52.72409,MI
2026-01-01T18:15:00+01:00,72.15665,MI
2026-01-01T18:16:00+01:00,29.5427,MI
