date,wpp_mw,pvpp_mw,granularity
2026-01-21T08:00:00+01:00,142.9,186.8,HR
2026-01-21T09:00:00+01:00,145.4,636.8,HR
2026-01-21T10:00:00+01:00,128,1118,HR
2026-01-21T11:00:00+01:00,127.2,1457,HR
2026-01-21T12:00:00+01:00,120.8,1621.5,HR
2026-01-21T13:00:00+01:00,118.4,1467.6,HR
2026-01-21T14:00:00+01:00,113.7,1035.8,HR
2026-01-21T15:00:00+01:00,112.8,412.9,HR
2026-01-21T16:00:00+01:00,121.7,56.7,HR
2026-01-21T17:00:00+01:00,125.6,9.2,HR
2026-01-21T18:00:00+01:00,129.6,0,HR
2026-01-21T19:00:00+01:00,120.7,0,HR
2026-01-21T20:00:00+01:00,122.6,0,HR
2026-01-21T21:00:00+01:00,127.5,0,HR
2026-01-21T22:00:00+01:00,116.3,0,HR
2026-01-21T23:00:00+01:00,112.8,0,HR
2026-01-22T00:00:00+01:00,104.8,0,HR
2026-01-22T01:00:00+01:00,82.6,0,HR
2026-01-22T02:00:00+01:00,83.6,0,HR
2026-01-22T03:00:00+01:00,80.5,0,HR
2026-01-22T04:00:00+01:00,65.8,0,HR
2026-01-22T05:00:00+01:00,62.5,0,HR
2026-01-22T06:00:00+01:00,53.7,1.7,HR
2026-01-22T07:00:00+01:00,46.9,21.7,HR
2026-01-22T08:00:00+01:00,44.2,125,HR
2026-01-22T09:00:00+01:00,34.1,481.2,HR
2026-01-22T10:00:00+01:00,25,811,HR
2026-01-22T11:00:00+01:00,36.7,971.8,HR
2026-01-22T12:00:00+01:00,43.8,941.7,HR
2026-01-22T13:00:00+01:00,35,758.5,HR
2026-01-22T14:00:00+01:00,28.4,452.6,HR
2026-01-22T15:00:00+01:00,23.1,167.9,HR
2026-01-22T16:00:00+01:00,24.9,32.7,HR
2026-01-22T17:00:00+01:00,25.8,8.4,HR
2026-01-22T18:00:00+01:00,35,0,HR
2026-01-22T19:00:00+01:00,44.4,0,HR
2026-01-22T20:00:00+01:00,47.8,0,HR
2026-01-22T21:00:00+01:00,45.9,0,HR
2026-01-22T22:00:00+01:00,39.1,0,HR
2026-01-22T23:00:00+01:00,33,0,HR
2026-01-23T00:00:00+01:00,27.6,0,HR
2026-01-23T01:00:00+01:00,24.4,0,HR
2026-01-23T02:00:00+01:00,24,0,HR
2026-01-23T03:00:00+01:00,20.5,0,HR
2026-01-23T04:00:00+01:00,20.6,0,HR
2026-01-23T05:00:00+01:00,20.1,0,HR
2026-01-23T06:00:00+01:00,20.7,1.9,HR
2026-01-23T07:00:00+01:00,19.7,22.6,HR
2026-01-23T08:00:00+01:00,21.5,46.9,HR
2026-01-23T09:00:00+01:00,13.7,126.6,HR
2026-01-23T10:00:00+01:00,8.6,222.9,HR
2026-01-23T11:00:00+01:00,4.4,279.9,HR
2026-01-23T12:00:00+01:00,3.4,300.7,HR
2026-01-23T13:00:00+01:00,2.7,266.1,HR
2026-01-23T14:00:00+01:00,1.9,197.5,HR
2026-01-23T15:00:00+01:00,3.4,103.4,HR
2026-01-23T16:00:00+01:00,5.6,34.6,HR
2026-01-23T17:00:00+01:00,8.8,9.4,HR
2026-01-23T18:00:00+01:00,11.6,0,HR
2026-01-23T19:00:00+01:00,10.9,0,HR
2026-01-23T20:00:00+01:00,11.3,0,HR
2026-01-23T21:00:00+01:00,10.3,0,HR
2026-01-23T22:00:00+01:00,10.3,0,HR
2026-01-23T23:00:00+01:00,9.2,0,HR
2026-01-24T00:00:00+01:00,8.4,0,HR
2026-01-24T01:00:00+01:00,9.7,0,HR
2026-01-24T02:00:00+01:00,8.7,0,HR
2026-01-24T03:00:00+01:00,8.7,0,HR
2026-01-24T04:00:00+01:00,7.9,0,HR
2026-01-24T05:00:00+01:00,5.2,0,HR
2026-01-24T06:00:00+01:00,4.6,2.1,HR
2026-01-24T07:00:00+01:00,2.7,21.7,HR
2026-01-24T08:00:00+01:00,3.4,36.4,HR
2026-01-24T09:00:00+01:00,3.9,99.1,HR
2026-01-24T10:00:00+01:00,4.9,171.8,HR
2026-01-24T11:00:00+01:00,4,220.7,HR
2026-01-24T12:00:00+01:00,4.7,233.5,HR
2026-01-24T13:00:00+01:00,4.2,208.1,HR
2026-01-24T14:00:00+01:00,4.7,141.8,HR
2026-01-24T15:00:00+01:00,6.7,68.1,HR
2026-01-24T16:00:00+01:00,7.9,26.8,HR
2026-01-24T17:00:00+01:00,10,10,HR
2026-01-24T18:00:00+01:00,9.3,0,HR
2026-01-24T19:00:00+01:00,10.6,0,HR
2026-01-24T20:00:00+01:00,10.3,0,HR
2026-01-24T21:00:00+01:00,8.8,0,HR
2026-01-24T22:00:00+01:00,8.6,0,HR
2026-01-24T23:00:00+01:00,7.9,0,HR
2026-01-25T00:00:00+01:00,12,0,HR
2026-01-25T01:00:00+01:00,12.9,0,HR
2026-01-25T02:00:00+01:00,16.6,0,HR
2026-01-25T03:00:00+01:00,18,0,HR
2026-01-25T04:00:00+01:00,17.4,0,HR
2026-01-25T05:00:00+01:00,20.8,0,HR
2026-01-25T06:00:00+01:00,22.3,2.5,HR
2026-01-25T07:00:00+01:00,22.4,21.5,HR
2026-01-25T08:00:00+01:00,28.6,45.5,HR
2026-01-25T09:00:00+01:00,32.4,126.4,HR
2026-01-25T10:00:00+01:00,41.3,208.4,HR
2026-01-25T11:00:00+01:00,40.7,251.9,HR
2026-01-25T12:00:00+01:00,44.3,276.7,HR
2026-01-25T13:00:00+01:00,45.8,249.6,HR
2026-01-25T14:00:00+01:00,53.4,186.2,HR
2026-01-25T15:00:00+01:00,56.7,85,HR
2026-01-25T16:00:00+01:00,43.8,27.7,HR
2026-01-25T17:00:00+01:00,53.5,9.9,HR
2026-01-25T18:00:00+01:00,73.2,0,HR
2026-01-25T19:00:00+01:00,77,0,HR
2026-01-25T20:00:00+01:00,78.2,0,HR
2026-01-25T21:00:00+01:00,77.5,0,HR
2026-01-25T22:00:00+01:00,76.7,0,HR
2026-01-25T23:00:00+01:00,79.6,0,HR
2026-01-26T00:00:00+01:00,72.8,0,HR
2026-01-26T01:00:00+01:00,75.1,0,HR
2026-01-26T02:00:00+01:00,93.9,0,HR
2026-01-26T03:00:00+01:00,92,0,HR
2026-01-26T04:00:00+01:00,81.8,0,HR
2026-01-26T05:00:00+01:00,95,0,HR
2026-01-26T06:00:00+01:00,88.8,2.9,HR
2026-01-26T07:00:00+01:00,83,23.2,HR
2026-01-26T08:00:00+01:00,80.6,117.6,HR
2026-01-26T09:00:00+01:00,79.5,451.2,HR
2026-01-26T10:00:00+01:00,84.4,868.4,HR
2026-01-26T11:00:00+01:00,91.7,1055.3,HR
2026-01-26T12:00:00+01:00,83.4,1049.3,HR
2026-01-26T13:00:00+01:00,74.7,876,HR
2026-01-26T14:00:00+01:00,59,583.4,HR
2026-01-26T15:00:00+01:00,63.6,254.8,HR
2026-01-26T16:00:00+01:00,66.8,56.9,HR
2026-01-26T17:00:00+01:00,62.8,19.8,HR
2026-01-26T18:00:00+01:00,61.5,0,HR
2026-01-26T19:00:00+01:00,58.4,0,HR
2026-01-26T20:00:00+01:00,61.4,0,HR
2026-01-26T21:00:00+01:00,58.9,0,HR
2026-01-26T22:00:00+01:00,71.9,0,HR
2026-01-26T23:00:00+01:00,65.9,0,HR
2026-01-27T00:00:00+01:00,68.2,0,HR
2026-01-27T01:00:00+01:00,55.4,0,HR
2026-01-27T02:00:00+01:00,51.4,0,HR
2026-01-27T03:00:00+01:00,42.5,0,HR
2026-01-27T04:00:00+01:00,36.3,0,HR
2026-01-27T05:00:00+01:00,35.8,0,HR
2026-01-27T06:00:00+01:00,29.2,3.3,HR
2026-01-27T07:00:00+01:00,20.9,28.7,HR
2026-01-27T08:00:00+01:00,13.6,106.7,HR
2026-01-27T09:00:00+01:00,13.5,314.7,HR
2026-01-27T10:00:00+01:00,14.6,601.6,HR
2026-01-27T11:00:00+01:00,10.8,847.1,HR
2026-01-27T12:00:00+01:00,14.9,997.2,HR
2026-01-27T13:00:00+01:00,20.9,975.4,HR
2026-01-27T14:00:00+01:00,19,733.7,HR
2026-01-27T15:00:00+01:00,12.8,343.5,HR
2026-01-27T16:00:00+01:00,10.4,65.8,HR
2026-01-27T17:00:00+01:00,9.4,12.8,HR
2026-01-27T18:00:00+01:00,12.4,0,HR
2026-01-27T19:00:00+01:00,11.2,0,HR
2026-01-27T20:00:00+01:00,15.3,0,HR
2026-01-27T21:00:00+01:00,14.9,0,HR
2026-01-27T22:00:00+01:00,15.4,0,HR
2026-01-27T23:00:00+01:00,13.2,0,HR
2026-01-28T00:00:00+01:00,15.1,0,HR
2026-01-28T01:00:00+01:00,15.6,0,HR
2026-01-28T02:00:00+01:00,12.9,0,HR
2026-01-28T03:00:00+01:00,13.2,0,HR
2026-01-28T04:00:00+01:00,14.3,0,HR
2026-01-28T05:00:00+01:00,16.1,0,HR
2026-01-28T06:00:00+01:00,19.6,3.4,HR
2026-01-28T07:00:00+01:00,21.8,23.8,HR
2026-01-28T08:00:00+01:00,27.1,66.8,HR
2026-01-28T09:00:00+01:00,26.7,176.1,HR
2026-01-28T10:00:00+01:00,30.6,270,HR
2026-01-28T11:00:00+01:00,32.9,318,HR
2026-01-28T12:00:00+01:00,35.3,334.2,HR
2026-01-28T13:00:00+01:00,34.1,307.6,HR
2026-01-28T14:00:00+01:00,37.6,207.7,HR
2026-01-28T15:00:00+01:00,38.9,97.9,HR
2026-01-28T16:00:00+01:00,45.9,40.2,HR
2026-01-28T17:00:00+01:00,49.7,14.1,HR
2026-01-28T18:00:00+01:00,57.4,0,HR
2026-01-28T19:00:00+01:00,52.1,0,HR
2026-01-28T20:00:00+01:00,60.5,0,HR
2026-01-28T21:00:00+01:00,60.6,0,HR
2026-01-28T22:00:00+01:00,48.1,0,HR
2026-01-28T23:00:00+01:00,48.8,0,HR
2026-01-29T00:00:00+01:00,50.1,0,HR
2026-01-29T01:00:00+01:00,43.9,0,HR
2026-01-29T02:00:00+01:00,35.3,0,HR
2026-01-29T03:00:00+01:00,32.4,0,HR
2026-01-29T04:00:00+01:00,32.6,0,HR
2026-01-29T05:00:00+01:00,31.5,0,HR
2026-01-29T06:00:00+01:00,26.7,4.4,HR
2026-01-29T07:00:00+01:00,24.8,23.9,HR
2026-01-29T08:00:00+01:00,21.8,32.1,HR
2026-01-29T09:00:00+01:00,19.1,66.6,HR
2026-01-29T10:00:00+01:00,16,116.7,HR
2026-01-29T11:00:00+01:00,15.4,168,HR
2026-01-29T12:00:00+01:00,12.6,192.2,HR
2026-01-29T13:00:00+01:00,12.2,176.4,HR
2026-01-29T14:00:00+01:00,11.2,134.9,HR
2026-01-29T15:00:00+01:00,12.2,76.5,HR
2026-01-29T16:00:00+01:00,11.8,30.5,HR
2026-01-29T17:00:00+01:00,13.4,12.8,HR
2026-01-29T18:00:00+01:00,13.4,0,HR
2026-01-29T19:00:00+01:00,11.9,0,HR
2026-01-29T20:00:00+01:00,11.4,0,HR
2026-01-29T21:00:00+01:00,13.9,0,HR
2026-01-29T22:00:00+01:00,13.2,0,HR
2026-01-29T23:00:00+01:00,12.7,0,HR
2026-01-30T00:00:00+01:00,10.5,0,HR
2026-01-30T01:00:00+01:00,10.2,0,HR
2026-01-30T02:00:00+01:00,10.7,0,HR
2026-01-30T03:00:00+01:00,12.3,0,HR
2026-01-30T04:00:00+01:00,13.9,0,HR
2026-01-30T05:00:00+01:00,16.5,0,HR
2026-01-30T06:00:00+01:00,15.8,5,HR
2026-01-30T07:00:00+01:00,18.6,23.1,HR
2026-01-30T08:00:00+01:00,17,29.2,HR
2026-01-30T09:00:00+01:00,17.9,58,HR
2026-01-30T10:00:00+01:00,19.4,102,HR
2026-01-30T11:00:00+01:00,15.1,155.1,HR
2026-01-30T12:00:00+01:00,13.9,190.9,HR
2026-01-30T13:00:00+01:00,15.2,181.9,HR
2026-01-30T14:00:00+01:00,14.5,132,HR
2026-01-30T15:00:00+01:00,12.5,72.2,HR
2026-01-30T16:00:00+01:00,12.2,32.1,HR
2026-01-30T17:00:00+01:00,10.2,13.6,HR
2026-01-30T18:00:00+01:00,8.4,0,HR
2026-01-30T19:00:00+01:00,7.6,0,HR
2026-01-30T20:00:00+01:00,8.3,0,HR
2026-01-30T21:00:00+01:00,8.1,0,HR
2026-01-30T22:00:00+01:00,8.3,0,HR
2026-01-30T23:00:00+01:00,8.9,0,HR
2026-01-31T00:00:00+01:00,9.3,0,HR
2026-01-31T01:00:00+01:00,9.9,0,HR
2026-01-31T02:00:00+01:00,10.7,0,HR
2026-01-31T03:00:00+01:00,9.9,0,HR
2026-01-31T04:00:00+01:00,8.9,0,HR
2026-01-31T05:00:00+01:00,9.1,0,HR
2026-01-31T06:00:00+01:00,10.3,5.3,HR
2026-01-31T07:00:00+01:00,9.5,22,HR
2026-01-31T08:00:00+01:00,10.8,42.5,HR
2026-01-31T09:00:00+01:00,11.1,102.4,HR
2026-01-31T10:00:00+01:00,9.8,165.6,HR
2026-01-31T11:00:00+01:00,11.6,214.4,HR
2026-01-31T12:00:00+01:00,8.5,227.9,HR
2026-01-31T13:00:00+01:00,6.6,212.8,HR
2026-01-31T14:00:00+01:00,7.6,169.1,HR
2026-01-31T15:00:00+01:00,9.9,96.9,HR
2026-01-31T16:00:00+01:00,12.1,32,HR
2026-01-31T17:00:00+01:00,11.9,13,HR
2026-01-31T18:00:00+01:00,11.9,0,HR
2026-01-31T19:00:00+01:00,10.1,0,HR
2026-01-31T20:00:00+01:00,9.6,0,HR
2026-01-31T21:00:00+01:00,9,0,HR
2026-01-31T22:00:00+01:00,6.5,0,HR
2026-01-31T23:00:00+01:00,5.2,0,HR
2026-02-01T00:00:00+01:00,5.1,0,HR
2026-01-01T00:00:00+01:00,138,0,QH
2026-01-01T00:15:00+01:00,129.2,0,QH
2026-01-01T00:30:00+01:00,133.4,0,QH
2026-01-01T00:45:00+01:00,130.9,0,QH
2026-01-01T01:00:00+01:00,130.5,0,QH
2026-01-01T01:15:00+01:00,132.7,0,QH
2026-01-01T01:30:00+01:00,138.8,0,QH
2026-01-01T01:45:00+01:00,131,0,QH
2026-01-01T02:00:00+01:00,125.8,0,QH
2026-01-01T02:15:00+01:00,122.6,0,QH
2026-01-01T02:30:00+01:00,119.8,0,QH
2026-01-01T02:45:00+01:00,112.4,0,QH
2026-01-01T03:00:00+01:00,113.3,0,QH
2026-01-01T03:15:00+01:00,113.1,0,QH
2026-01-01T03:30:00+01:00,113.5,0,QH
2026-01-01T03:45:00+01:00,106.2,0,QH
2026-01-01T04:00:00+01:00,109.1,0,QH
2026-01-01T04:15:00+01:00,118.6,0,QH
2026-01-01T04:30:00+01:00,130.1,0,QH
2026-01-01T04:45:00+01:00,121.2,0,QH
2026-01-01T05:00:00+01:00,124.1,0,QH
2026-01-01T05:15:00+01:00,131.1,0,QH
2026-01-01T05:30:00+01:00,133.2,0,QH
2026-01-01T05:45:00+01:00,140.2,0,QH
2026-01-01T06:00:00+01:00,141.5,0,QH
2026-01-01T06:15:00+01:00,138.8,0,QH
2026-01-01T06:30:00+01:00,137.3,0,QH
2026-01-01T06:45:00+01:00,134.1,0,QH
2026-01-01T07:00:00+01:00,145.1,14.6,QH
2026-01-01T07:15:00+01:00,144.2,19.9,QH
2026-01-01T07:30:00+01:00,148.3,19.9,QH
2026-01-01T07:45:00+01:00,149.9,19.9,QH
2026-01-01T08:00:00+01:00,151.6,21.5,QH
2026-01-01T08:15:00+01:00,156.7,29.3,QH
2026-01-01T08:30:00+01:00,155.2,46,QH
2026-01-01T08:45:00+01:00,157,71,QH
2026-01-01T09:00:00+01:00,159.4,105.3,QH
2026-01-01T09:15:00+01:00,154.5,142.8,QH
2026-01-01T09:30:00+01:00,146.3,183.4,QH
2026-01-01T09:45:00+01:00,148.7,230.2,QH
2026-01-01T10:00:00+01:00,153.1,280.5,QH
2026-01-01T10:15:00+01:00,151.9,347.4,QH
2026-01-01T10:30:00+01:00,154.5,397.3,QH
2026-01-01T10:45:00+01:00,146.4,463.3,QH
2026-01-01T11:00:00+01:00,140.6,512.3,QH
2026-01-01T11:15:00+01:00,142.8,554.8,QH
2026-01-01T11:30:00+01:00,143.5,564.4,QH
2026-01-01T11:45:00+01:00,149,586.9,QH
2026-01-01T12:00:00+01:00,161.4,635.1,QH
2026-01-01T12:15:00+01:00,162.6,672.3,QH
2026-01-01T12:30:00+01:00,161.6,670.3,QH
2026-01-01T12:45:00+01:00,165.6,636.2,QH
2026-01-01T13:00:00+01:00,177.5,586.7,QH
2026-01-01T13:15:00+01:00,177.9,538.6,QH
2026-01-01T13:30:00+01:00,183.7,497.2,QH
2026-01-01T13:45:00+01:00,191.6,448.5,QH
2026-01-01T14:00:00+01:00,199.9,403.3,QH
2026-01-01T14:15:00+01:00,201.9,335.4,QH
2026-01-01T14:30:00+01:00,197.9,269.6,QH
2026-01-01T14:45:00+01:00,203.2,212.3,QH
2026-01-01T15:00:00+01:00,202.3,157.6,QH
2026-01-01T15:15:00+01:00,210.1,108.9,QH
2026-01-01T15:30:00+01:00,213.5,65,QH
2026-01-01T15:45:00+01:00,212.2,37.4,QH
2026-01-01T16:00:00+01:00,211,25.6,QH
2026-01-01T16:15:00+01:00,209.4,23.4,QH
2026-01-01T16:30:00+01:00,216.9,22.5,QH
2026-01-01T16:45:00+01:00,224.1,16.5,QH
2026-01-01T17:00:00+01:00,231.2,0,QH
2026-01-01T17:15:00+01:00,240.6,0,QH
2026-01-01T17:30:00+01:00,244.5,0,QH
2026-01-01T17:45:00+01:00,241.7,0,QH
2026-01-01T18:00:00+01:00,240.9,0,QH
2026-01-01T18:15:00+01:00,245.5,0,QH
2026-01-01T18:30:00+01:00,244,0,QH
2026-01-01T18:45:00+01:00,242.9,0,QH
2026-01-01T19:00:00+01:00,249.9,0,QH
2026-01-01T19:15:00+01:00,246.7,0,QH
2026-01-01T19:30:00+01:00,239.1,0,QH
2026-01-01T19:45:00+01:00,231,0,QH
2026-01-01T20:00:00+01:00,221.8,0,QH
2026-01-01T20:15:00+01:00,224.9,0,QH
2026-01-01T20:30:00+01:00,221.9,0,QH
2026-01-01T20:45:00+01:00,214.8,0,QH
2026-01-01T21:00:00+01:00,218.5,0,QH
2026-01-01T21:15:00+01:00,224.2,0,QH
2026-01-01T21:30:00+01:00,232.6,0,QH
2026-01-01T21:45:00+01:00,236.9,0,QH
2026-01-01T22:00:00+01:00,230.8,0,QH
2026-01-01T22:15:00+01:00,227.9,0,QH
2026-01-01T22:30:00+01:00,224.9,0,QH
2026-01-01T22:45:00+01:00,222.3,0,QH
2026-01-01T23:00:00+01:00,234.3,0,QH
2026-01-01T23:15:00+01:00,238.4,0,QH
2026-01-01T23:30:00+01:00,242.7,0,QH
2026-01-01T23:45:00+01:00,237.2,0,QH
2026-01-02T00:00:00+01:00,235.1,0,QH
2026-01-02T00:15:00+01:00,237.5,0,QH
2026-01-02T00:30:00+01:00,237.2,0,QH
2026-01-02T00:45:00+01:00,234.6,0,QH
2026-01-02T01:00:00+01:00,232.5,0,QH
2026-01-02T01:15:00+01:00,231.9,0,QH
2026-01-02T01:30:00+01:00,229.8,0,QH
2026-01-02T01:45:00+01:00,234.4,0,QH
2026-01-02T02:00:00+01:00,238.2,0,QH
2026-01-02T02:15:00+01:00,240.3,0,QH
2026-01-02T02:30:00+01:00,241.5,0,QH
2026-01-02T02:45:00+01:00,240.1,0,QH
2026-01-02T03:00:00+01:00,244.8,0,QH
2026-01-02T03:15:00+01:00,241.4,0,QH
2026-01-02T03:30:00+01:00,243,0,QH
2026-01-02T03:45:00+01:00,243.9,0,QH
2026-01-02T04:00:00+01:00,243.6,0,QH
2026-01-02T04:15:00+01:00,242.8,0,QH
2026-01-02T04:30:00+01:00,234.3,0,QH
2026-01-02T04:45:00+01:00,234.1,0,QH
2026-01-02T05:00:00+01:00,237.3,0,QH
2026-01-02T05:15:00+01:00,233.1,0,QH
2026-01-02T05:30:00+01:00,235.1,0,QH
2026-01-02T05:45:00+01:00,246.1,0,QH
2026-01-02T06:00:00+01:00,243.9,0,QH
2026-01-02T06:15:00+01:00,244,0,QH
2026-01-02T06:30:00+01:00,235.9,0,QH
2026-01-02T06:45:00+01:00,233.1,0,QH
2026-01-02T07:00:00+01:00,226,18,QH
2026-01-02T07:15:00+01:00,233.2,24.7,QH
2026-01-02T07:30:00+01:00,242.8,24.7,QH
2026-01-02T07:45:00+01:00,241.5,24.7,QH
2026-01-02T08:00:00+01:00,237.6,24.7,QH
2026-01-02T08:15:00+01:00,230.2,28,QH
2026-01-02T08:30:00+01:00,234.4,43.6,QH
2026-01-02T08:45:00+01:00,234.2,68,QH
2026-01-02T09:00:00+01:00,239.7,95.6,QH
2026-01-02T09:15:00+01:00,242.8,122.1,QH
2026-01-02T09:30:00+01:00,246.9,152.9,QH
2026-01-02T09:45:00+01:00,234,197.1,QH
2026-01-02T10:00:00+01:00,226.4,237.7,QH
2026-01-02T10:15:00+01:00,227,271.6,QH
2026-01-02T10:30:00+01:00,233.4,307.1,QH
2026-01-02T10:45:00+01:00,227.2,356.3,QH
2026-01-02T11:00:00+01:00,230.1,382.3,QH
2026-01-02T11:15:00+01:00,223.9,405.3,QH
2026-01-02T11:30:00+01:00,234.4,406.8,QH
2026-01-02T11:45:00+01:00,230.4,419.4,QH
2026-01-02T12:00:00+01:00,219,412.1,QH
2026-01-02T12:15:00+01:00,215.6,436.1,QH
2026-01-02T12:30:00+01:00,246.9,442.6,QH
2026-01-02T12:45:00+01:00,243.1,421.9,QH
2026-01-02T13:00:00+01:00,245.8,420,QH
2026-01-02T13:15:00+01:00,240.1,429.6,QH
2026-01-02T13:30:00+01:00,248.9,429,QH
2026-01-02T13:45:00+01:00,251.5,384.5,QH
2026-01-02T14:00:00+01:00,246.3,363.7,QH
2026-01-02T14:15:00+01:00,250.8,322.7,QH
2026-01-02T14:30:00+01:00,252.3,285.9,QH
2026-01-02T14:45:00+01:00,254.4,246.2,QH
2026-01-02T15:00:00+01:00,251.7,194.6,QH
2026-01-02T15:15:00+01:00,256.9,150.7,QH
2026-01-02T15:30:00+01:00,250.5,92.2,QH
2026-01-02T15:45:00+01:00,255.3,47.6,QH
2026-01-02T16:00:00+01:00,253.7,28.5,QH
2026-01-02T16:15:00+01:00,253.8,24,QH
2026-01-02T16:30:00+01:00,244.7,21.7,QH
2026-01-02T16:45:00+01:00,234.2,17.3,QH
2026-01-02T17:00:00+01:00,238.4,0,QH
2026-01-02T17:15:00+01:00,239.5,0,QH
2026-01-02T17:30:00+01:00,244,0,QH
2026-01-02T17:45:00+01:00,235.8,0,QH
2026-01-02T18:00:00+01:00,234.4,0,QH
2026-01-02T18:15:00+01:00,226.7,0,QH
2026-01-02T18:30:00+01:00,230.2,0,QH
2026-01-02T18:45:00+01:00,224,0,QH
2026-01-02T19:00:00+01:00,220.6,0,QH
2026-01-02T19:15:00+01:00,222.4,0,QH
2026-01-02T19:30:00+01:00,217.9,0,QH
2026-01-02T19:45:00+01:00,220.7,0,QH
2026-01-02T20:00:00+01:00,208.4,0,QH
2026-01-02T20:15:00+01:00,202.7,0,QH
2026-01-02T20:30:00+01:00,193.6,0,QH
2026-01-02T20:45:00+01:00,203.3,0,QH
2026-01-02T21:00:00+01:00,216.2,0,QH
2026-01-02T21:15:00+01:00,216.1,0,QH
2026-01-02T21:30:00+01:00,221.9,0,QH
2026-01-02T21:45:00+01:00,219.4,0,QH
2026-01-02T22:00:00+01:00,221.7,0,QH
2026-01-02T22:15:00+01:00,224.4,0,QH
2026-01-02T22:30:00+01:00,226.7,0,QH
2026-01-02T22:45:00+01:00,219.5,0,QH
2026-01-02T23:00:00+01:00,215.7,0,QH
2026-01-02T23:15:00+01:00,213.8,0,QH
2026-01-02T23:30:00+01:00,213,0,QH
2026-01-02T23:45:00+01:00,215.3,0,QH
2026-01-03T00:00:00+01:00,215.4,0,QH
2026-01-03T00:15:00+01:00,219.6,0,QH
2026-01-03T00:30:00+01:00,221.9,0,QH
2026-01-03T00:45:00+01:00,227,0,QH
2026-01-03T01:00:00+01:00,230,0,QH
2026-01-03T01:15:00+01:00,241.6,0,QH
2026-01-03T01:30:00+01:00,239.5,0,QH
2026-01-03T01:45:00+01:00,245.2,0,QH
2026-01-03T02:00:00+01:00,249.5,0,QH
2026-01-03T02:15:00+01:00,249.9,0,QH
2026-01-03T02:30:00+01:00,246.4,0,QH
2026-01-03T02:45:00+01:00,248.7,0,QH
2026-01-03T03:00:00+01:00,240.9,0,QH
2026-01-03T03:15:00+01:00,234.6,0,QH
2026-01-03T03:30:00+01:00,237.3,0,QH
2026-01-03T03:45:00+01:00,222.4,0,QH
2026-01-03T04:00:00+01:00,222.7,0,QH
2026-01-03T04:15:00+01:00,221.7,0,QH
2026-01-03T04:30:00+01:00,215.7,0,QH
2026-01-03T04:45:00+01:00,212.6,0,QH
2026-01-03T05:00:00+01:00,221.5,0,QH
2026-01-03T05:15:00+01:00,217.2,0,QH
2026-01-03T05:30:00+01:00,211.5,0,QH
2026-01-03T05:45:00+01:00,208,0,QH
2026-01-03T06:00:00+01:00,196.1,0,QH
2026-01-03T06:15:00+01:00,195.2,0,QH
2026-01-03T06:30:00+01:00,198.4,0,QH
2026-01-03T06:45:00+01:00,201.8,0,QH
2026-01-03T07:00:00+01:00,200.3,15.6,QH
2026-01-03T07:15:00+01:00,200.1,21.3,QH
2026-01-03T07:30:00+01:00,199.9,21.3,QH
2026-01-03T07:45:00+01:00,202.9,23.1,QH
2026-01-03T08:00:00+01:00,200.6,35.9,QH
2026-01-03T08:15:00+01:00,202.6,70.3,QH
2026-01-03T08:30:00+01:00,206.8,111.3,QH
2026-01-03T08:45:00+01:00,202.2,166.2,QH
2026-01-03T09:00:00+01:00,200.3,226.6,QH
2026-01-03T09:15:00+01:00,213.8,303.5,QH
2026-01-03T09:30:00+01:00,211.6,385.9,QH
2026-01-03T09:45:00+01:00,208.1,500.2,QH
2026-01-03T10:00:00+01:00,208.3,623.6,QH
2026-01-03T10:15:00+01:00,226.1,723.7,QH
2026-01-03T10:30:00+01:00,224.3,824.3,QH
2026-01-03T10:45:00+01:00,208,913.9,QH
2026-01-03T11:00:00+01:00,218.8,1019.4,QH
2026-01-03T11:15:00+01:00,229.1,1047.9,QH
2026-01-03T11:30:00+01:00,224.2,1043.8,QH
2026-01-03T11:45:00+01:00,238.4,1038.2,QH
2026-01-03T12:00:00+01:00,237.7,1044.9,QH
2026-01-03T12:15:00+01:00,227.3,1020.6,QH
2026-01-03T12:30:00+01:00,218.9,1008.4,QH
2026-01-03T12:45:00+01:00,203.4,966.4,QH
2026-01-03T13:00:00+01:00,205.6,906.6,QH
2026-01-03T13:15:00+01:00,188.7,851.3,QH
2026-01-03T13:30:00+01:00,184.9,808.2,QH
2026-01-03T13:45:00+01:00,201.5,732.4,QH
2026-01-03T14:00:00+01:00,201.8,648.8,QH
2026-01-03T14:15:00+01:00,207.6,556.8,QH
2026-01-03T14:30:00+01:00,206.7,463.4,QH
2026-01-03T14:45:00+01:00,192.6,369.4,QH
2026-01-03T15:00:00+01:00,194.9,276.9,QH
2026-01-03T15:15:00+01:00,178,185.2,QH
2026-01-03T15:30:00+01:00,177.3,113.8,QH
2026-01-03T15:45:00+01:00,176,59.9,QH
2026-01-03T16:00:00+01:00,175.3,31.1,QH
2026-01-03T16:15:00+01:00,174.1,23.2,QH
2026-01-03T16:30:00+01:00,179.4,22,QH
2026-01-03T16:45:00+01:00,170,19,QH
2026-01-03T17:00:00+01:00,179,0,QH
2026-01-03T17:15:00+01:00,179.1,0,QH
2026-01-03T17:30:00+01:00,194.1,0,QH
2026-01-03T17:45:00+01:00,206.3,0,QH
2026-01-03T18:00:00+01:00,211.2,0,QH
2026-01-03T18:15:00+01:00,218.8,0,QH
