date,aktualni_odchylka_mw,granularity
2026-01-23T15:00:00+01:00,-52.16625,HR
2026-01-23T16:00:00+01:00,-90.86585,HR
2026-01-23T17:00:00+01:00,-97.63401,HR
2026-01-23T18:00:00+01:00,-66.18345,HR
2026-01-23T19:00:00+01:00,5.804346,HR
2026-01-23T20:00:00+01:00,-14.93385,HR
2026-01-23T21:00:00+01:00,-31.96197,HR
2026-01-23T22:00:00+01:00,-79.99435,HR
2026-01-23T23:00:00+01:00,1.443343,HR
2026-01-24T00:00:00+01:00,-69.10475,HR
2026-01-24T01:00:00+01:00,-129.0702,HR
2026-01-24T02:00:00+01:00,-123.9456,HR
2026-01-24T03:00:00+01:00,-119.1593,HR
2026-01-24T04:00:00+01:00,-94.31717,HR
2026-01-24T05:00:00+01:00,-53.37356,HR
2026-01-24T06:00:00+01:00,-73.17426,HR
2026-01-24T07:00:00+01:00,-50.8634,HR
2026-01-24T08:00:00+01:00,-82.53777,HR
2026-01-24T09:00:00+01:00,-129.4154,HR
2026-01-24T10:00:00+01:00,-96.40196,HR
2026-01-24T11:00:00+01:00,-98.08575,HR
2026-01-24T12:00:00+01:00,-93.7126,HR
2026-01-24T13:00:00+01:00,-27.65636,HR
2026-01-24T14:00:00+01:00,-61.30449,HR
2026-01-24T15:00:00+01:00,-76.74073,HR
2026-01-24T16:00:00+01:00,-2.2228,HR
2026-01-24T17:00:00+01:00,-73.33601,HR
2026-01-24T18:00:00+01:00,-14.56099,HR
2026-01-24T19:00:00+01:00,-79.22907,HR
2026-01-24T20:00:00+01:00,-12.61343,HR
2026-01-24T21:00:00+01:00,-50.87293,HR
2026-01-24T22:00:00+01:00,4.085958,HR
2026-01-24T23:00:00+01:00,-25.0754,HR
2026-01-25T00:00:00+01:00,33.44486,HR
2026-01-25T01:00:00+01:00,-13.74988,HR
2026-01-25T02:00:00+01:00,4.474472,HR
2026-01-25T03:00:00+01:00,22.21192,HR
2026-01-25T04:00:00+01:00,25.0998,HR
2026-01-25T05:00:00+01:00,13.95864,HR
2026-01-25T06:00:00+01:00,-36.46709,HR
2026-01-25T07:00:00+01:00,-24.80779,HR
2026-01-25T08:00:00+01:00,-30.62644,HR
2026-01-25T09:00:00+01:00,-46.13595,HR
2026-01-25T10:00:00+01:00,-134.7188,HR
2026-01-25T11:00:00+01:00,-67.09159,HR
2026-01-25T12:00:00+01:00,-24.51519,HR
2026-01-25T13:00:00+01:00,-22.6085,HR
2026-01-25T14:00:00+01:00,20.12669,HR
2026-01-25T15:00:00+01:00,-21.07794,HR
2026-01-25T16:00:00+01:00,-23.22702,HR
2026-01-25T17:00:00+01:00,-8.933345,HR
2026-01-25T18:00:00+01:00,-4.238474,HR
2026-01-25T19:00:00+01:00,-64.92283,HR
2026-01-25T20:00:00+01:00,-10.29026,HR
2026-01-25T21:00:00+01:00,31.4575,HR
2026-01-25T22:00:00+01:00,13.85685,HR
2026-01-25T23:00:00+01:00,-20.92276,HR
2026-01-26T00:00:00+01:00,36.95649,HR
2026-01-26T01:00:00+01:00,75.81569,HR
2026-01-26T02:00:00+01:00,72.02681,HR
2026-01-26T03:00:00+01:00,145.384,HR
2026-01-26T04:00:00+01:00,82.26949,HR
2026-01-26T05:00:00+01:00,47.63529,HR
2026-01-26T06:00:00+01:00,117.1889,HR
2026-01-26T07:00:00+01:00,36.89296,HR
2026-01-26T08:00:00+01:00,45.4949,HR
2026-01-26T09:00:00+01:00,123.4515,HR
2026-01-26T10:00:00+01:00,112.716,HR
2026-01-26T11:00:00+01:00,41.481,HR
2026-01-26T12:00:00+01:00,-1.664384,HR
2026-01-26T13:00:00+01:00,33.09308,HR
2026-01-26T14:00:00+01:00,124.2196,HR
2026-01-26T15:00:00+01:00,49.22029,HR
2026-01-26T16:00:00+01:00,57.18013,HR
2026-01-26T17:00:00+01:00,12.44762,HR
2026-01-26T18:00:00+01:00,-41.73454,HR
2026-01-26T19:00:00+01:00,-63.50593,HR
2026-01-26T20:00:00+01:00,-7.432769,HR
2026-01-26T21:00:00+01:00,-39.16602,HR
2026-01-26T22:00:00+01:00,-41.51589,HR
2026-01-26T23:00:00+01:00,-41.45201,HR
2026-01-27T00:00:00+01:00,-68.54901,HR
2026-01-27T01:00:00+01:00,-27.32645,HR
2026-01-27T02:00:00+01:00,13.48701,HR
2026-01-27T03:00:00+01:00,24.10245,HR
2026-01-27T04:00:00+01:00,-28.88193,HR
2026-01-27T05:00:00+01:00,-3.731026,HR
2026-01-27T06:00:00+01:00,29.2243,HR
2026-01-27T07:00:00+01:00,-63.19912,HR
2026-01-27T08:00:00+01:00,-41.05806,HR
2026-01-27T09:00:00+01:00,-85.68958,HR
2026-01-27T10:00:00+01:00,11.01222,HR
2026-01-27T11:00:00+01:00,-36.32502,HR
2026-01-27T12:00:00+01:00,-33.45371,HR
2026-01-27T13:00:00+01:00,7.699353,HR
2026-01-27T14:00:00+01:00,-34.23166,HR
2026-01-27T15:00:00+01:00,-119,HR
2026-01-27T16:00:00+01:00,-13.42205,HR
2026-01-27T17:00:00+01:00,-85.74643,HR
2026-01-27T18:00:00+01:00,-20.70503,HR
2026-01-27T19:00:00+01:00,-0.02571154,HR
2026-01-27T20:00:00+01:00,-45.76641,HR
2026-01-27T21:00:00+01:00,6.486258,HR
2026-01-27T22:00:00+01:00,-71.74705,HR
2026-01-27T23:00:00+01:00,-72.83468,HR
2026-01-28T00:00:00+01:00,-98.24444,HR
2026-01-28T01:00:00+01:00,-68.16675,HR
2026-01-28T02:00:00+01:00,-108.0056,HR
2026-01-28T03:00:00+01:00,-62.6604,HR
2026-01-28T04:00:00+01:00,-35.22025,HR
2026-01-28T05:00:00+01:00,-24.27557,HR
2026-01-28T06:00:00+01:00,-109.0022,HR
2026-01-28T07:00:00+01:00,-15.05953,HR
2026-01-28T08:00:00+01:00,19.1928,HR
2026-01-28T09:00:00+01:00,-58.7699,HR
2026-01-28T10:00:00+01:00,-52.04699,HR
2026-01-28T11:00:00+01:00,-88.25805,HR
2026-01-28T12:00:00+01:00,-64.6597,HR
2026-01-28T13:00:00+01:00,6.394456,HR
2026-01-28T14:00:00+01:00,-80.33774,HR
2026-01-28T15:00:00+01:00,-160.0683,HR
2026-01-28T16:00:00+01:00,-31.5132,HR
2026-01-28T17:00:00+01:00,-22.42891,HR
2026-01-28T18:00:00+01:00,-30.07488,HR
2026-01-28T19:00:00+01:00,-41.25032,HR
2026-01-28T20:00:00+01:00,16.43888,HR
2026-01-28T21:00:00+01:00,-20.50539,HR
2026-01-28T22:00:00+01:00,-43.24113,HR
2026-01-28T23:00:00+01:00,-81.18423,HR
2026-01-29T00:00:00+01:00,17.19795,HR
2026-01-29T01:00:00+01:00,-12.24057,HR
2026-01-29T02:00:00+01:00,-43.21868,HR
2026-01-29T03:00:00+01:00,-43.15776,HR
2026-01-29T04:00:00+01:00,-38.76072,HR
2026-01-29T05:00:00+01:00,-44.99192,HR
2026-01-29T06:00:00+01:00,-61.63345,HR
2026-01-29T07:00:00+01:00,-44.507,HR
2026-01-29T08:00:00+01:00,-38.96595,HR
2026-01-29T09:00:00+01:00,-48.88407,HR
2026-01-29T10:00:00+01:00,-75.47707,HR
2026-01-29T11:00:00+01:00,-1.170128,HR
2026-01-29T12:00:00+01:00,13.05948,HR
2026-01-29T13:00:00+01:00,14.78565,HR
2026-01-29T14:00:00+01:00,11.95878,HR
2026-01-29T15:00:00+01:00,-47.72681,HR
2026-01-29T16:00:00+01:00,-84.99038,HR
2026-01-29T17:00:00+01:00,-108.8945,HR
2026-01-29T18:00:00+01:00,-145.3364,HR
2026-01-29T19:00:00+01:00,-89.81688,HR
2026-01-29T20:00:00+01:00,-58.04102,HR
2026-01-29T21:00:00+01:00,-57.98357,HR
2026-01-29T22:00:00+01:00,-81.28398,HR
2026-01-29T23:00:00+01:00,-1.171928,HR
2026-01-30T00:00:00+01:00,-100.8362,HR
2026-01-30T01:00:00+01:00,-39.31718,HR
2026-01-30T02:00:00+01:00,-19.19765,HR
2026-01-30T03:00:00+01:00,-34.0389,HR
2026-01-30T04:00:00+01:00,5.411832,HR
2026-01-30T05:00:00+01:00,-6.452298,HR
2026-01-30T06:00:00+01:00,40.39594,HR
2026-01-30T07:00:00+01:00,-27.6672,HR
2026-01-30T08:00:00+01:00,-102.446,HR
2026-01-30T09:00:00+01:00,-133.0766,HR
2026-01-30T10:00:00+01:00,-101.6716,HR
2026-01-30T11:00:00+01:00,-76.61153,HR
2026-01-30T12:00:00+01:00,35.0404,HR
2026-01-30T13:00:00+01:00,-2.492505,HR
2026-01-30T14:00:00+01:00,-41.98008,HR
2026-01-30T15:00:00+01:00,-106.9183,HR
2026-01-30T16:00:00+01:00,-90.00727,HR
2026-01-30T17:00:00+01:00,-127.4532,HR
2026-01-30T18:00:00+01:00,-104.8793,HR
2026-01-30T19:00:00+01:00,-141.9143,HR
2026-01-30T20:00:00+01:00,-52.38634,HR
2026-01-30T21:00:00+01:00,-153.5639,HR
2026-01-30T22:00:00+01:00,-33.29523,HR
2026-01-30T23:00:00+01:00,11.86182,HR
2026-01-31T00:00:00+01:00,-75.812,HR
2026-01-31T01:00:00+01:00,-152.7385,HR
2026-01-31T02:00:00+01:00,-122.0583,HR
2026-01-31T03:00:00+01:00,-30.70146,HR
2026-01-31T04:00:00+01:00,3.888545,HR
2026-01-31T05:00:00+01:00,-74.4915,HR
2026-01-31T06:00:00+01:00,-42.15353,HR
2026-01-31T07:00:00+01:00,-99.0387,HR
2026-01-31T08:00:00+01:00,-46.86245,HR
2026-01-31T09:00:00+01:00,46.60059,HR
2026-01-31T10:00:00+01:00,-74.74118,HR
2026-01-31T11:00:00+01:00,2.69833,HR
2026-01-31T12:00:00+01:00,-58.31298,HR
2026-01-31T13:00:00+01:00,-32.77,HR
2026-01-31T14:00:00+01:00,38.90718,HR
2026-01-31T15:00:00+01:00,-81.01222,HR
2026-01-31T16:00:00+01:00,-107.4031,HR
2026-01-31T17:00:00+01:00,-101.6801,HR
2026-01-31T18:00:00+01:00,-122.7336,HR
2026-01-31T19:00:00+01:00,-87.08832,HR
2026-01-31T20:00:00+01:00,-86.35596,HR
2026-01-31T21:00:00+01:00,-84.05015,HR
2026-01-31T22:00:00+01:00,-91.08266,HR
2026-01-31T23:00:00+01:00,-99.8421,HR
2026-02-01T00:00:00+01:00,-50.38224,HR
2026-01-01T00:00:00+01:00,-55.84613,QH
2026-01-01T00:15:00+01:00,-19.85339,QH
2026-01-01T00:30:00+01:00,-51.41995,QH
2026-01-01T00:45:00+01:00,-36.10405,QH
2026-01-01T01:00:00+01:00,-74.12537,QH
2026-01-01T01:15:00+01:00,-69.77942,QH
2026-01-01T01:30:00+01:00,-51.49246,QH
2026-01-01T01:45:00+01:00,-87.5792,QH
2026-01-01T02:00:00+01:00,-72.23958,QH
2026-01-01T02:15:00+01:00,-11.94086,QH
2026-01-01T02:30:00+01:00,-26.58901,QH
2026-01-01T02:45:00+01:00,-0.8266561,QH
2026-01-01T03:00:00+01:00,-14.04276,QH
2026-01-01T03:15:00+01:00,16.60102,QH
2026-01-01T03:30:00+01:00,35.88752,QH
2026-01-01T03:45:00+01:00,51.02084,QH
2026-01-01T04:00:00+01:00,8.410522,QH
2026-01-01T04:15:00+01:00,50.40438,QH
2026-01-01T04:30:00+01:00,92.01521,QH
2026-01-01T04:45:00+01:00,86.8886,QH
2026-01-01T05:00:00+01:00,45.39065,QH
2026-01-01T05:15:00+01:00,62.70217,QH
2026-01-01T05:30:00+01:00,65.94408,QH
2026-01-01T05:45:00+01:00,96.52168,QH
2026-01-01T06:00:00+01:00,12.05988,QH
2026-01-01T06:15:00+01:00,40.93724,QH
2026-01-01T06:30:00+01:00,51.67413,QH
2026-01-01T06:45:00+01:00,54.40639,QH
2026-01-01T07:00:00+01:00,79.20813,QH
2026-01-01T07:15:00+01:00,74.23979,QH
2026-01-01T07:30:00+01:00,94.33677,QH
2026-01-01T07:45:00+01:00,54.31612,QH
2026-01-01T08:00:00+01:00,118.7962,QH
2026-01-01T08:15:00+01:00,96.22976,QH
2026-01-01T08:30:00+01:00,66.28841,QH
2026-01-01T08:45:00+01:00,83.08952,QH
2026-01-01T09:00:00+01:00,51.46551,QH
2026-01-01T09:15:00+01:00,15.17977,QH
2026-01-01T09:30:00+01:00,-20.61718,QH
2026-01-01T09:45:00+01:00,-25.73349,QH
2026-01-01T10:00:00+01:00,-77.30856,QH
2026-01-01T10:15:00+01:00,-92.1994,QH
2026-01-01T10:30:00+01:00,-115.6655,QH
2026-01-01T10:45:00+01:00,-69.98731,QH
2026-01-01T11:00:00+01:00,-9.741428,QH
2026-01-01T11:15:00+01:00,-53.07576,QH
2026-01-01T11:30:00+01:00,-6.90052,QH
2026-01-01T11:45:00+01:00,44.65909,QH
2026-01-01T12:00:00+01:00,84.15975,QH
2026-01-01T12:15:00+01:00,48.37317,QH
2026-01-01T12:30:00+01:00,147.7539,QH
2026-01-01T12:45:00+01:00,91.59118,QH
2026-01-01T13:00:00+01:00,-44.67286,QH
2026-01-01T13:15:00+01:00,-74.46683,QH
2026-01-01T13:30:00+01:00,-25.96238,QH
2026-01-01T13:45:00+01:00,14.15843,QH
2026-01-01T14:00:00+01:00,-21.20862,QH
2026-01-01T14:15:00+01:00,-64.48753,QH
2026-01-01T14:30:00+01:00,-3.955291,QH
2026-01-01T14:45:00+01:00,-28.35902,QH
2026-01-01T15:00:00+01:00,-139.1974,QH
2026-01-01T15:15:00+01:00,-141.3981,QH
2026-01-01T15:30:00+01:00,-76.13579,QH
2026-01-01T15:45:00+01:00,-75.91566,QH
2026-01-01T16:00:00+01:00,-11.50251,QH
2026-01-01T16:15:00+01:00,-51.72458,QH
2026-01-01T16:30:00+01:00,-49.90701,QH
2026-01-01T16:45:00+01:00,-33.07254,QH
2026-01-01T17:00:00+01:00,-1.422065,QH
2026-01-01T17:15:00+01:00,116.3594,QH
2026-01-01T17:30:00+01:00,46.88824,QH
2026-01-01T17:45:00+01:00,66.76002,QH
2026-01-01T18:00:00+01:00,39.23364,QH
2026-01-01T18:15:00+01:00,42.84329,QH
2026-01-01T18:30:00+01:00,47.06245,QH
2026-01-01T18:45:00+01:00,48.89579,QH
2026-01-01T19:00:00+01:00,29.79632,QH
2026-01-01T19:15:00+01:00,28.99559,QH
2026-01-01T19:30:00+01:00,22.79532,QH
2026-01-01T19:45:00+01:00,-20.86172,QH
2026-01-01T20:00:00+01:00,8.690227,QH
2026-01-01T20:15:00+01:00,-2.01591,QH
2026-01-01T20:30:00+01:00,7.524551,QH
2026-01-01T20:45:00+01:00,1.874819,QH
2026-01-01T21:00:00+01:00,-26.22887,QH
2026-01-01T21:15:00+01:00,-16.88754,QH
2026-01-01T21:30:00+01:00,4.639657,QH
2026-01-01T21:45:00+01:00,21.57381,QH
2026-01-01T22:00:00+01:00,-15.32369,QH
2026-01-01T22:15:00+01:00,-29.85119,QH
2026-01-01T22:30:00+01:00,-2.658028,QH
2026-01-01T22:45:00+01:00,-35.70014,QH
2026-01-01T23:00:00+01:00,-52.82804,QH
2026-01-01T23:15:00+01:00,12.00898,QH
2026-01-01T23:30:00+01:00,47.28296,QH
2026-01-01T23:45:00+01:00,61.95317,QH
2026-01-02T00:00:00+01:00,123.6625,QH
2026-01-02T00:15:00+01:00,101.9724,QH
2026-01-02T00:30:00+01:00,89.27328,QH
2026-01-02T00:45:00+01:00,156.3214,QH
2026-01-02T01:00:00+01:00,72.02299,QH
2026-01-02T01:15:00+01:00,37.19995,QH
2026-01-02T01:30:00+01:00,50.07362,QH
2026-01-02T01:45:00+01:00,58.29633,QH
2026-01-02T02:00:00+01:00,4.658486,QH
2026-01-02T02:15:00+01:00,-14.39185,QH
2026-01-02T02:30:00+01:00,22.8428,QH
2026-01-02T02:45:00+01:00,33.74247,QH
2026-01-02T03:00:00+01:00,45.8643,QH
2026-01-02T03:15:00+01:00,31.06282,QH
2026-01-02T03:30:00+01:00,42.50319,QH
2026-01-02T03:45:00+01:00,38.65871,QH
2026-01-02T04:00:00+01:00,9.88455,QH
2026-01-02T04:15:00+01:00,20.46907,QH
2026-01-02T04:30:00+01:00,-28.67525,QH
2026-01-02T04:45:00+01:00,51.20323,QH
2026-01-02T05:00:00+01:00,29.55205,QH
2026-01-02T05:15:00+01:00,17.0521,QH
2026-01-02T05:30:00+01:00,50.12233,QH
2026-01-02T05:45:00+01:00,108.3866,QH
2026-01-02T06:00:00+01:00,127.0146,QH
2026-01-02T06:15:00+01:00,129.1503,QH
2026-01-02T06:30:00+01:00,103.8805,QH
2026-01-02T06:45:00+01:00,114.1787,QH
2026-01-02T07:00:00+01:00,133.2503,QH
2026-01-02T07:15:00+01:00,61.87892,QH
2026-01-02T07:30:00+01:00,34.45713,QH
2026-01-02T07:45:00+01:00,64.5082,QH
2026-01-02T08:00:00+01:00,-14.87702,QH
2026-01-02T08:15:00+01:00,-68.25623,QH
2026-01-02T08:30:00+01:00,-123.3191,QH
2026-01-02T08:45:00+01:00,-103.9508,QH
2026-01-02T09:00:00+01:00,-89.91485,QH
2026-01-02T09:15:00+01:00,-24.66324,QH
2026-01-02T09:30:00+01:00,-73.14525,QH
2026-01-02T09:45:00+01:00,-84.07449,QH
2026-01-02T10:00:00+01:00,40.26306,QH
2026-01-02T10:15:00+01:00,49.38218,QH
2026-01-02T10:30:00+01:00,57.02206,QH
2026-01-02T10:45:00+01:00,33.85586,QH
2026-01-02T11:00:00+01:00,11.77641,QH
2026-01-02T11:15:00+01:00,4.628891,QH
2026-01-02T11:30:00+01:00,14.79808,QH
2026-01-02T11:45:00+01:00,3.405031,QH
2026-01-02T12:00:00+01:00,-118.7397,QH
2026-01-02T12:15:00+01:00,-76.36142,QH
2026-01-02T12:30:00+01:00,46.46539,QH
2026-01-02T12:45:00+01:00,39.78231,QH
2026-01-02T13:00:00+01:00,34.34594,QH
2026-01-02T13:15:00+01:00,93.86672,QH
2026-01-02T13:30:00+01:00,144.1573,QH
2026-01-02T13:45:00+01:00,36.63679,QH
2026-01-02T14:00:00+01:00,35.13658,QH
2026-01-02T14:15:00+01:00,47.87049,QH
2026-01-02T14:30:00+01:00,95.5406,QH
2026-01-02T14:45:00+01:00,68.59387,QH
2026-01-02T15:00:00+01:00,2.41271,QH
2026-01-02T15:15:00+01:00,20.21461,QH
2026-01-02T15:30:00+01:00,-77.86604,QH
2026-01-02T15:45:00+01:00,-118.4544,QH
2026-01-02T16:00:00+01:00,1.605691,QH
2026-01-02T16:15:00+01:00,-38.77235,QH
2026-01-02T16:30:00+01:00,-166.2507,QH
2026-01-02T16:45:00+01:00,-143.3534,QH
2026-01-02T17:00:00+01:00,-130.6135,QH
2026-01-02T17:15:00+01:00,-110.1795,QH
2026-01-02T17:30:00+01:00,-82.74041,QH
2026-01-02T17:45:00+01:00,-143.9604,QH
2026-01-02T18:00:00+01:00,-131.0435,QH
2026-01-02T18:15:00+01:00,-166.0575,QH
2026-01-02T18:30:00+01:00,-125.3745,QH
2026-01-02T18:45:00+01:00,-126.2952,QH
2026-01-02T19:00:00+01:00,-8.791255,QH
2026-01-02T19:15:00+01:00,-63.86556,QH
2026-01-02T19:30:00+01:00,-104.1372,QH
2026-01-02T19:45:00+01:00,-46.27213,QH
2026-01-02T20:00:00+01:00,-43.66104,QH
2026-01-02T20:15:00+01:00,4.261906,QH
2026-01-02T20:30:00+01:00,7.194984,QH
2026-01-02T20:45:00+01:00,22.53299,QH
2026-01-02T21:00:00+01:00,-5.353386,QH
2026-01-02T21:15:00+01:00,-2.599933,QH
2026-01-02T21:30:00+01:00,2.494084,QH
2026-01-02T21:45:00+01:00,-12.73229,QH
2026-01-02T22:00:00+01:00,-71.7098,QH
2026-01-02T22:15:00+01:00,-66.02258,QH
2026-01-02T22:30:00+01:00,-95.59442,QH
2026-01-02T22:45:00+01:00,-138.6947,QH
2026-01-02T23:00:00+01:00,-128.3419,QH
2026-01-02T23:15:00+01:00,-110.4561,QH
2026-01-02T23:30:00+01:00,-90.57901,QH
2026-01-02T23:45:00+01:00,-75.54253,QH
2026-01-03T00:00:00+01:00,-85.23888,QH
2026-01-03T00:15:00+01:00,-67.07877,QH
2026-01-03T00:30:00+01:00,-54.3026,QH
2026-01-03T00:45:00+01:00,-17.74392,QH
2026-01-03T01:00:00+01:00,31.88892,QH
2026-01-03T01:15:00+01:00,-55.24619,QH
2026-01-03T01:30:00+01:00,57.54385,QH
2026-01-03T01:45:00+01:00,-23.21386,QH
2026-01-03T02:00:00+01:00,-68.54345,QH
2026-01-03T02:15:00+01:00,52.96773,QH
2026-01-03T02:30:00+01:00,47.55803,QH
2026-01-03T02:45:00+01:00,-5.052253,QH
2026-01-03T03:00:00+01:00,-12.6002,QH
2026-01-03T03:15:00+01:00,-33.5773,QH
2026-01-03T03:30:00+01:00,9.09919,QH
2026-01-03T03:45:00+01:00,0.1967423,QH
2026-01-03T04:00:00+01:00,-3.317826,QH
2026-01-03T04:15:00+01:00,-5.405917,QH
2026-01-03T04:30:00+01:00,-25.25698,QH
2026-01-03T04:45:00+01:00,-15.91678,QH
2026-01-03T05:00:00+01:00,-72.60621,QH
2026-01-03T05:15:00+01:00,-56.7257,QH
2026-01-03T05:30:00+01:00,-51.06472,QH
2026-01-03T05:45:00+01:00,-50.19944,QH
2026-01-03T06:00:00+01:00,29.59566,QH
2026-01-03T06:15:00+01:00,26.83644,QH
2026-01-03T06:30:00+01:00,23.49345,QH
2026-01-03T06:45:00+01:00,62.19078,QH
2026-01-03T07:00:00+01:00,74.62165,QH
2026-01-03T07:15:00+01:00,90.28007,QH
2026-01-03T07:30:00+01:00,36.53337,QH
2026-01-03T07:45:00+01:00,74.48462,QH
2026-01-03T08:00:00+01:00,129.1771,QH
2026-01-03T08:15:00+01:00,95.89647,QH
2026-01-03T08:30:00+01:00,85.42678,QH
2026-01-03T08:45:00+01:00,110.7518,QH
2026-01-03T09:00:00+01:00,4.255714,QH
2026-01-03T09:15:00+01:00,47.62986,QH
2026-01-03T09:30:00+01:00,12.52234,QH
2026-01-03T09:45:00+01:00,35.9134,QH
2026-01-03T10:00:00+01:00,-1.533232,QH
2026-01-03T10:15:00+01:00,83.21706,QH
2026-01-03T10:30:00+01:00,56.02713,QH
2026-01-03T10:45:00+01:00,69.14973,QH
2026-01-03T11:00:00+01:00,74.30685,QH
2026-01-03T11:15:00+01:00,32.47345,QH
2026-01-03T11:30:00+01:00,19.35467,QH
2026-01-03T11:45:00+01:00,29.16027,QH
2026-01-03T12:00:00+01:00,-50.85106,QH
2026-01-03T12:15:00+01:00,-57.82857,QH
2026-01-03T12:30:00+01:00,-59.03725,QH
2026-01-03T12:45:00+01:00,-97.08043,QH
2026-01-03T13:00:00+01:00,-93.36775,QH
2026-01-03T13:15:00+01:00,-86.08608,QH
2026-01-03T13:30:00+01:00,-51.86551,QH
2026-01-03T13:45:00+01:00,-51.15565,QH
2026-01-03T14:00:00+01:00,-52.30385,QH
2026-01-03T14:15:00+01:00,1.102085,QH
2026-01-03T14:30:00+01:00,-42.68739,QH
2026-01-03T14:45:00+01:00,-16.75643,QH
2026-01-03T15:00:00+01:00,23.38744,QH
2026-01-03T15:15:00+01:00,-45.79917,QH
2026-01-03T15:30:00+01:00,18.49995,QH
2026-01-03T15:45:00+01:00,-4.30574,QH
2026-01-03T16:00:00+01:00,48.43613,QH
2026-01-03T16:15:00+01:00,-50.50832,QH
2026-01-03T16:30:00+01:00,-42.641,QH
2026-01-03T16:45:00+01:00,-134.4011,QH
2026-01-03T17:00:00+01:00,-189.4565,QH
2026-01-03T17:15:00+01:00,-198.6842,QH
2026-01-03T17:30:00+01:00,-145.0767,QH
2026-01-03T17:45:00+01:00,-133.801,QH
2026-01-03T18:00:00+01:00,-87.32656,QH
2026-01-03T18:15:00+01:00,-23.59528,QH
2026-01-03T18:30:00+01:00,-49.65036,QH
2026-01-03T18:45:00+01:00,-32.04709,QH
2026-01-03T19:00:00+01:00,-12.1187,QH
2026-01-03T19:15:00+01:00,-29.47591,QH
2026-01-03T19:30:00+01:00,-81.19453,QH
2026-01-03T19:45:00+01:00,-37.30155,QH
2026-01-03T20:00:00+01:00,-177.1012,QH
2026-01-03T20:15:00+01:00,-143.6699,QH
2026-01-03T20:30:00+01:00,-134.8743,QH
2026-01-03T20:45:00+01:00,-92.97451,QH
2026-01-03T21:00:00+01:00,-96.99126,QH
2026-01-03T21:15:00+01:00,-41.66196,QH
2026-01-03T21:30:00+01:00,-11.62913,QH
2026-01-03T21:45:00+01:00,-9.177549,QH
2026-01-03T22:00:00+01:00,29.03196,QH
2026-01-03T22:15:00+01:00,43.24461,QH
2026-01-03T22:30:00+01:00,13.8104,QH
2026-01-03T22:45:00+01:00,4.860342,QH
2026-01-03T23:00:00+01:00,-34.45693,QH
2026-01-03T23:15:00+01:00,-29.69704,QH
2026-01-03T23:30:00+01:00,-52.78992,QH
2026-01-03T23:45:00+01:00,-85.52761,QH
2026-01-04T00:00:00+01:00,-41.54356,QH
2026-01-04T00:15:00+01:00,54.95141,QH
2026-01-04T00:30:00+01:00,102.3504,QH
2026-01-04T00:45:00+01:00,129.3099,QH
2026-01-04T01:00:00+01:00,187.2947,QH
2026-01-04T01:15:00+01:00,124.1305,QH
2026-01-04T01:30:00+01:00,158.501,QH
2026-01-04T01:45:00+01:00,62.48527,QH
2026-01-04T02:00:00+01:00,78.92951,QH
2026-01-04T02:15:00+01:00,76.43349,QH
2026-01-04T02:30:00+01:00,64.04775,QH
2026-01-04T02:45:00+01:00,-3.014096,QH
2026-01-04T03:00:00+01:00,-21.3453,QH
2026-01-04T03:15:00+01:00,-14.09558,QH
2026-01-04T03:30:00+01:00,-19.82306,QH
2026-01-04T03:45:00+01:00,-35.19337,QH
2026-01-04T04:00:00+01:00,-44.92168,QH
2026-01-04T04:15:00+01:00,-66.19491,QH
2026-01-04T04:30:00+01:00,-43.01933,QH
2026-01-04T04:45:00+01:00,-29.98514,QH
2026-01-04T05:00:00+01:00,-45.51057,QH
2026-01-04T05:15:00+01:00,-16.1803,QH
2026-01-04T05:30:00+01:00,-50.72506,QH
2026-01-04T05:45:00+01:00,-10.03311,QH
2026-01-04T06:00:00+01:00,14.07247,QH
2026-01-04T06:15:00+01:00,7.106129,QH
2026-01-04T06:30:00+01:00,-13.44009,QH
2026-01-04T06:45:00+01:00,77.6406,QH
2026-01-04T07:00:00+01:00,-56.7743,QH
2026-01-04T07:15:00+01:00,45.74881,QH
2026-01-04T07:30:00+01:00,37.96552,QH
2026-01-04T07:45:00+01:00,23.30131,QH
2026-01-04T08:00:00+01:00,-18.8654,QH
2026-01-04T08:15:00+01:00,-2.134661,QH
2026-01-04T08:30:00+01:00,-11.57796,QH
2026-01-04T08:45:00+01:00,39.55576,QH
2026-01-04T09:00:00+01:00,-25.95656,QH
2026-01-04T09:15:00+01:00,82.34667,QH
2026-01-04T09:30:00+01:00,78.93387,QH
2026-01-04T09:45:00+01:00,112.0201,QH
2026-01-04T10:00:00+01:00,112.7278,QH
2026-01-04T10:15:00+01:00,113.5776,QH
2026-01-04T10:30:00+01:00,36.84441,QH
2026-01-04T10:45:00+01:00,38.20732,QH
2026-01-04T11:00:00+01:00,71.43843,QH
2026-01-04T11:15:00+01:00,-10.57153,QH
2026-01-04T11:30:00+01:00,-23.8845,QH
2026-01-04T11:45:00+01:00,-11.18511,QH
2026-01-04T12:00:00+01:00,53.27312,QH
2026-01-04T12:15:00+01:00,55.58043,QH
2026-01-04T12:30:00+01:00,66.45582,QH
2026-01-04T12:45:00+01:00,11.52427,QH
2026-01-04T13:00:00+01:00,-85.40848,QH
2026-01-04T13:15:00+01:00,-116.9755,QH
2026-01-04T13:30:00+01:00,-94.14523,QH
2026-01-04T13:45:00+01:00,-97.07022,QH
