date,load_including_pumping_mw,load_mw,granularity
2026-01-19T00:00:00+01:00,8384.884,8234.483,HR
2026-01-19T01:00:00+01:00,8613.217,8272.233,HR
2026-01-19T02:00:00+01:00,8790.017,8167.867,HR
2026-01-19T03:00:00+01:00,8729.75,8181.7,HR
2026-01-19T04:00:00+01:00,8740.767,8417.717,HR
2026-01-19T05:00:00+01:00,9143.783,9068.717,HR
2026-01-19T06:00:00+01:00,10344.82,10344.82,HR
2026-01-19T07:00:00+01:00,11023.33,11023.33,HR
2026-01-19T08:00:00+01:00,11204.77,11204.77,HR
2026-01-19T09:00:00+01:00,11303.73,11303.73,HR
2026-01-19T10:00:00+01:00,11278.75,11278.75,HR
2026-01-19T11:00:00+01:00,11245.62,11245.62,HR
2026-01-19T12:00:00+01:00,11239.5,11239.5,HR
2026-01-19T13:00:00+01:00,11139.6,11139.6,HR
2026-01-19T14:00:00+01:00,10700.53,10700.53,HR
2026-01-19T15:00:00+01:00,10546.51,10546.51,HR
2026-01-19T16:00:00+01:00,10573.05,10573.05,HR
2026-01-19T17:00:00+01:00,10834,10834,HR
2026-01-19T18:00:00+01:00,10747.58,10747.58,HR
2026-01-19T19:00:00+01:00,10691.5,10691.5,HR
2026-01-19T20:00:00+01:00,10371.27,10371.27,HR
2026-01-19T21:00:00+01:00,9951.684,9951.684,HR
2026-01-19T22:00:00+01:00,9549.733,9549.733,HR
2026-01-19T23:00:00+01:00,9115.967,9115.967,HR
2026-01-20T00:00:00+01:00,9267.066,8825.583,HR
2026-01-20T01:00:00+01:00,9925.5,8872.517,HR
2026-01-20T02:00:00+01:00,9849.917,8803.983,HR
2026-01-20T03:00:00+01:00,9853.85,8816.917,HR
2026-01-20T04:00:00+01:00,9898.217,9037.017,HR
2026-01-20T05:00:00+01:00,9807.61,9654.509,HR
2026-01-20T06:00:00+01:00,10759.35,10759.35,HR
2026-01-20T07:00:00+01:00,11442.17,11442.17,HR
2026-01-20T08:00:00+01:00,11563.63,11563.63,HR
2026-01-20T09:00:00+01:00,11651.3,11651.3,HR
2026-01-20T10:00:00+01:00,11812.68,11607.12,HR
2026-01-20T11:00:00+01:00,12010.87,11495.55,HR
2026-01-20T12:00:00+01:00,12172.12,11458.38,HR
2026-01-20T13:00:00+01:00,12227.07,11350.58,HR
2026-01-20T14:00:00+01:00,11259.73,11000.67,HR
2026-01-20T15:00:00+01:00,10904.37,10904.37,HR
2026-01-20T16:00:00+01:00,10858.08,10851.87,HR
2026-01-20T17:00:00+01:00,11110.28,11106.65,HR
2026-01-20T18:00:00+01:00,11084.03,11084.03,HR
2026-01-20T19:00:00+01:00,11006.45,11006.45,HR
2026-01-20T20:00:00+01:00,10611.98,10611.98,HR
2026-01-20T21:00:00+01:00,10154.12,10154.12,HR
2026-01-20T22:00:00+01:00,9777.45,9777.45,HR
2026-01-20T23:00:00+01:00,9317.884,9317.5,HR
2026-01-21T00:00:00+01:00,9304.033,9050.233,HR
2026-01-21T01:00:00+01:00,9468.783,9098.15,HR
2026-01-21T02:00:00+01:00,9627.65,9018.983,HR
2026-01-21T03:00:00+01:00,10109.58,9009.316,HR
2026-01-21T04:00:00+01:00,9952.7,9248.2,HR
2026-01-21T05:00:00+01:00,10008.05,9867.2,HR
2026-01-21T06:00:00+01:00,10944.15,10944.15,HR
2026-01-21T07:00:00+01:00,11568.53,11568.53,HR
2026-01-21T08:00:00+01:00,11738.22,11738.22,HR
2026-01-21T09:00:00+01:00,11849.43,11849.43,HR
2026-01-21T10:00:00+01:00,11837.13,11837.13,HR
2026-01-21T11:00:00+01:00,12370.55,11710.53,HR
2026-01-21T12:00:00+01:00,12576.72,11699.82,HR
2026-01-21T13:00:00+01:00,12387.6,11567.73,HR
2026-01-21T14:00:00+01:00,11410.88,11184.77,HR
2026-01-21T15:00:00+01:00,10950.85,10950.85,HR
2026-01-21T16:00:00+01:00,10962.68,10962.68,HR
2026-01-21T17:00:00+01:00,11194.3,11194.3,HR
2026-01-21T18:00:00+01:00,11137.68,11137.68,HR
2026-01-21T19:00:00+01:00,11075.3,11075.3,HR
2026-01-21T20:00:00+01:00,10712.17,10712.17,HR
2026-01-21T21:00:00+01:00,10256.73,10256.73,HR
2026-01-21T22:00:00+01:00,9873.1,9873.1,HR
2026-01-21T23:00:00+01:00,9432.55,9402.85,HR
2026-01-22T00:00:00+01:00,9836.167,9109.884,HR
2026-01-22T01:00:00+01:00,10135.13,9176.184,HR
2026-01-22T02:00:00+01:00,10086.27,9107.05,HR
2026-01-22T03:00:00+01:00,10064.62,9094.634,HR
2026-01-22T04:00:00+01:00,9920.434,9279.283,HR
2026-01-22T05:00:00+01:00,9886.983,9861.384,HR
2026-01-22T06:00:00+01:00,10953.13,10953.13,HR
2026-01-22T07:00:00+01:00,11556.53,11556.53,HR
2026-01-22T08:00:00+01:00,11726.4,11726.4,HR
2026-01-22T09:00:00+01:00,11858.9,11858.9,HR
2026-01-22T10:00:00+01:00,11890.7,11890.65,HR
2026-01-22T11:00:00+01:00,11994.77,11848.9,HR
2026-01-22T12:00:00+01:00,11970,11853.8,HR
2026-01-22T13:00:00+01:00,11815.1,11815.1,HR
2026-01-22T14:00:00+01:00,11514.98,11514.98,HR
2026-01-22T15:00:00+01:00,11299.22,11299.22,HR
2026-01-22T16:00:00+01:00,11182.3,11182.3,HR
2026-01-22T17:00:00+01:00,11308.4,11308.4,HR
2026-01-22T18:00:00+01:00,11199.53,11199.53,HR
2026-01-22T19:00:00+01:00,11043,11043,HR
2026-01-22T20:00:00+01:00,10650.43,10650.43,HR
2026-01-22T21:00:00+01:00,10115.82,10115.82,HR
2026-01-22T22:00:00+01:00,9712.884,9712.884,HR
2026-01-22T23:00:00+01:00,9217.783,9217.783,HR
2026-01-23T00:00:00+01:00,9365.116,8871.833,HR
2026-01-23T01:00:00+01:00,9811.833,8936.3,HR
2026-01-23T02:00:00+01:00,9877.134,8809.2,HR
2026-01-23T03:00:00+01:00,9879.616,8796.184,HR
2026-01-23T04:00:00+01:00,9495.15,8997.4,HR
2026-01-23T05:00:00+01:00,9731.933,9558.067,HR
2026-01-23T06:00:00+01:00,10606.9,10606.9,HR
2026-01-23T07:00:00+01:00,11230.83,11230.83,HR
2026-01-23T08:00:00+01:00,11479.8,11479.8,HR
2026-01-23T09:00:00+01:00,11689.07,11689.07,HR
2026-01-23T10:00:00+01:00,11735.33,11735.33,HR
2026-01-23T11:00:00+01:00,11750.27,11750.27,HR
2026-01-23T12:00:00+01:00,11786.13,11786.13,HR
2026-01-23T13:00:00+01:00,11792.92,11792.92,HR
2026-01-23T14:00:00+01:00,11500.15,11500.15,HR
2026-01-23T15:00:00+01:00,11346.63,11346.63,HR
2026-01-23T16:00:00+01:00,11136.67,11136.67,HR
2026-01-23T17:00:00+01:00,11123.92,11123.92,HR
2026-01-23T18:00:00+01:00,10878.8,10878.8,HR
2026-01-23T19:00:00+01:00,10618.17,10618.17,HR
2026-01-23T20:00:00+01:00,10151.57,10151.57,HR
2026-01-23T21:00:00+01:00,9641.9,9641.9,HR
2026-01-23T22:00:00+01:00,9173.05,9173.05,HR
2026-01-23T23:00:00+01:00,8627.316,8627.316,HR
2026-01-24T00:00:00+01:00,8310.8,8166.067,HR
2026-01-24T01:00:00+01:00,8532.283,8037,HR
2026-01-24T02:00:00+01:00,8561.417,7985.45,HR
2026-01-24T03:00:00+01:00,8611.833,8037.65,HR
2026-01-24T04:00:00+01:00,8665.1,8093.333,HR
2026-01-24T05:00:00+01:00,8742.217,8172.6,HR
2026-01-24T06:00:00+01:00,8668.517,8384.917,HR
2026-01-24T07:00:00+01:00,8829.75,8829.75,HR
2026-01-24T08:00:00+01:00,9266.434,9266.434,HR
2026-01-24T09:00:00+01:00,9805.733,9805.733,HR
2026-01-24T10:00:00+01:00,10185.05,10185.05,HR
2026-01-24T11:00:00+01:00,10362.45,10362.45,HR
2026-01-24T12:00:00+01:00,10273.55,10273.55,HR
2026-01-24T13:00:00+01:00,10219.48,10219.48,HR
2026-01-24T14:00:00+01:00,9967.533,9967.533,HR
2026-01-24T15:00:00+01:00,9727.25,9727.25,HR
2026-01-24T16:00:00+01:00,9583.384,9583.384,HR
2026-01-24T17:00:00+01:00,9656.717,9656.717,HR
2026-01-24T18:00:00+01:00,9492.983,9492.983,HR
2026-01-24T19:00:00+01:00,9238.333,9238.333,HR
2026-01-24T20:00:00+01:00,9005.134,9005.134,HR
2026-01-24T21:00:00+01:00,8576.517,8576.517,HR
2026-01-24T22:00:00+01:00,8315.95,8315.95,HR
2026-01-24T23:00:00+01:00,7980.25,7980.25,HR
2026-01-25T00:00:00+01:00,8159.7,7591.217,HR
2026-01-25T01:00:00+01:00,8375.083,7480.3,HR
2026-01-25T02:00:00+01:00,8505.967,7427.233,HR
2026-01-25T03:00:00+01:00,8483.983,7386.7,HR
2026-01-25T04:00:00+01:00,8574.017,7485.733,HR
2026-01-25T05:00:00+01:00,8373.384,7529.383,HR
2026-01-25T06:00:00+01:00,8180.283,7723.5,HR
2026-01-25T07:00:00+01:00,8061.3,8061.3,HR
2026-01-25T08:00:00+01:00,8475.934,8475.934,HR
2026-01-25T09:00:00+01:00,8997.1,8997.1,HR
2026-01-25T10:00:00+01:00,9427.95,9427.95,HR
2026-01-25T11:00:00+01:00,9674.866,9674.866,HR
2026-01-25T12:00:00+01:00,9619.45,9619.45,HR
2026-01-25T13:00:00+01:00,9546.4,9546.4,HR
2026-01-25T14:00:00+01:00,9368.417,9368.417,HR
2026-01-25T15:00:00+01:00,9155.083,9155.083,HR
2026-01-25T16:00:00+01:00,9133.35,9133.35,HR
2026-01-25T17:00:00+01:00,9278.983,9278.983,HR
2026-01-25T18:00:00+01:00,9281.85,9281.85,HR
2026-01-25T19:00:00+01:00,9153.833,9153.833,HR
2026-01-25T20:00:00+01:00,9010.967,9010.967,HR
2026-01-25T21:00:00+01:00,8603.45,8603.45,HR
2026-01-25T22:00:00+01:00,8383.267,8383.267,HR
2026-01-25T23:00:00+01:00,8097.067,8097.067,HR
2026-01-26T00:00:00+01:00,7804.95,7804.95,HR
2026-01-26T01:00:00+01:00,7820.467,7820.467,HR
2026-01-26T02:00:00+01:00,7763.633,7667.233,HR
2026-01-26T03:00:00+01:00,8466.1,7699.617,HR
2026-01-26T04:00:00+01:00,8724.3,7943.95,HR
2026-01-26T05:00:00+01:00,8629.4,8616.833,HR
2026-01-26T06:00:00+01:00,9764.217,9764.217,HR
2026-01-26T07:00:00+01:00,10443.37,10443.37,HR
2026-01-26T08:00:00+01:00,10679.25,10679.25,HR
2026-01-26T09:00:00+01:00,10797.52,10797.52,HR
2026-01-26T10:00:00+01:00,10856.25,10856.25,HR
2026-01-26T11:00:00+01:00,10807.52,10807.52,HR
2026-01-26T12:00:00+01:00,10885.9,10885.9,HR
2026-01-26T13:00:00+01:00,10872.17,10872.17,HR
2026-01-26T14:00:00+01:00,10505.08,10505.08,HR
2026-01-26T15:00:00+01:00,10357.65,10357.63,HR
2026-01-26T16:00:00+01:00,10293.27,10293.27,HR
2026-01-26T17:00:00+01:00,10456.73,10456.73,HR
2026-01-26T18:00:00+01:00,10292.15,10292.15,HR
2026-01-26T19:00:00+01:00,10227.87,10227.87,HR
2026-01-26T20:00:00+01:00,9857.45,9857.45,HR
2026-01-26T21:00:00+01:00,9389.066,9389.066,HR
2026-01-26T22:00:00+01:00,8968.5,8968.5,HR
2026-01-26T23:00:00+01:00,8769.85,8510.634,HR
2026-01-27T00:00:00+01:00,8936.15,8180.6,HR
2026-01-27T01:00:00+01:00,9348.167,8239.667,HR
2026-01-27T02:00:00+01:00,9188.483,8086.3,HR
2026-01-27T03:00:00+01:00,9133.7,8039.083,HR
2026-01-27T04:00:00+01:00,9289.3,8229.634,HR
2026-01-27T05:00:00+01:00,9563.517,8777.783,HR
2026-01-27T06:00:00+01:00,10134.35,9960.116,HR
2026-01-27T07:00:00+01:00,10546.32,10546.32,HR
2026-01-27T08:00:00+01:00,10799,10799,HR
2026-01-27T09:00:00+01:00,10926.95,10926.95,HR
2026-01-27T10:00:00+01:00,10883.15,10883.15,HR
2026-01-27T11:00:00+01:00,10892.9,10869.07,HR
2026-01-27T12:00:00+01:00,11028.83,10977.83,HR
2026-01-27T13:00:00+01:00,10989.27,10938.47,HR
2026-01-27T14:00:00+01:00,10625.3,10606.67,HR
2026-01-27T15:00:00+01:00,10390.55,10390.55,HR
2026-01-27T16:00:00+01:00,10338.37,10338.37,HR
2026-01-27T17:00:00+01:00,10559.78,10559.78,HR
2026-01-27T18:00:00+01:00,10473.17,10473.17,HR
2026-01-27T19:00:00+01:00,10361.07,10361.07,HR
2026-01-27T20:00:00+01:00,10004.95,10004.95,HR
2026-01-27T21:00:00+01:00,9534.483,9534.483,HR
2026-01-27T22:00:00+01:00,9135.45,9135.45,HR
2026-01-27T23:00:00+01:00,8650.1,8650.1,HR
2026-01-28T00:00:00+01:00,8878.866,8311,HR
2026-01-28T01:00:00+01:00,9383.017,8338.983,HR
2026-01-28T02:00:00+01:00,9339.333,8240.967,HR
2026-01-28T03:00:00+01:00,9263.233,8173.633,HR
2026-01-28T04:00:00+01:00,9463.467,8384.667,HR
2026-01-28T05:00:00+01:00,9532.583,8957.75,HR
2026-01-28T06:00:00+01:00,10039.5,10039.5,HR
2026-01-28T07:00:00+01:00,10633.38,10633.37,HR
2026-01-28T08:00:00+01:00,10764.25,10764.25,HR
2026-01-28T09:00:00+01:00,10894.13,10894.13,HR
2026-01-28T10:00:00+01:00,10928.08,10928.08,HR
2026-01-28T11:00:00+01:00,10938.67,10937.87,HR
2026-01-28T12:00:00+01:00,10999.17,10999.17,HR
2026-01-28T13:00:00+01:00,11030.12,11030.12,HR
2026-01-28T14:00:00+01:00,11016.25,10734.92,HR
2026-01-28T15:00:00+01:00,10930.42,10653.47,HR
2026-01-28T16:00:00+01:00,10552.1,10552.1,HR
2026-01-28T17:00:00+01:00,10646.5,10646.5,HR
2026-01-28T18:00:00+01:00,10501.1,10501.1,HR
2026-01-28T19:00:00+01:00,10363.7,10363.7,HR
2026-01-28T20:00:00+01:00,9919.816,9919.816,HR
2026-01-28T21:00:00+01:00,9429.417,9429.417,HR
2026-01-28T22:00:00+01:00,9045.1,9020.45,HR
2026-01-28T23:00:00+01:00,9072.55,8488.934,HR
2026-01-29T00:00:00+01:00,8905.667,8157.167,HR
2026-01-29T01:00:00+01:00,9278.3,8179.65,HR
2026-01-29T02:00:00+01:00,9151.884,8059.917,HR
2026-01-29T03:00:00+01:00,8849.583,8041.217,HR
2026-01-29T04:00:00+01:00,9032.4,8281.967,HR
2026-01-29T05:00:00+01:00,9110.25,8873.2,HR
2026-01-29T06:00:00+01:00,10003.87,10003.87,HR
2026-01-29T07:00:00+01:00,10680.32,10680.32,HR
2026-01-29T08:00:00+01:00,10914.43,10914.43,HR
2026-01-29T09:00:00+01:00,11089.15,11089.15,HR
2026-01-29T10:00:00+01:00,11111.05,11099.98,HR
2026-01-29T11:00:00+01:00,11116.83,11112.97,HR
2026-01-29T12:00:00+01:00,11168.48,11168.48,HR
2026-01-29T13:00:00+01:00,11202.18,11202.18,HR
2026-01-29T14:00:00+01:00,10903.25,10903.25,HR
2026-01-29T15:00:00+01:00,10765.77,10765.77,HR
2026-01-29T16:00:00+01:00,10605.58,10605.58,HR
2026-01-29T17:00:00+01:00,10725.68,10725.67,HR
2026-01-29T18:00:00+01:00,10555.63,10555.63,HR
2026-01-29T19:00:00+01:00,10405.63,10405.63,HR
2026-01-29T20:00:00+01:00,10020.97,10020.97,HR
2026-01-29T21:00:00+01:00,9560.566,9560.566,HR
2026-01-29T22:00:00+01:00,9171.066,9171.066,HR
2026-01-29T23:00:00+01:00,8736.85,8660.55,HR
2026-01-30T00:00:00+01:00,8707.517,8266.8,HR
2026-01-30T01:00:00+01:00,9323.217,8265.767,HR
2026-01-30T02:00:00+01:00,9217.1,8112.6,HR
2026-01-30T03:00:00+01:00,9189.017,8091.967,HR
2026-01-30T04:00:00+01:00,9358.283,8271.616,HR
2026-01-30T05:00:00+01:00,9594.967,8801.333,HR
2026-01-30T06:00:00+01:00,9925.384,9760.233,HR
2026-01-30T07:00:00+01:00,10376.45,10376.43,HR
2026-01-30T08:00:00+01:00,10686.93,10686.92,HR
2026-01-30T09:00:00+01:00,10886.38,10886.38,HR
2026-01-30T10:00:00+01:00,10956.95,10956.95,HR
2026-01-30T11:00:00+01:00,11028.3,11028.3,HR
2026-01-30T12:00:00+01:00,11071.07,11071.07,HR
2026-01-30T13:00:00+01:00,11048.17,11048.17,HR
2026-01-30T14:00:00+01:00,10753.55,10753.55,HR
2026-01-30T15:00:00+01:00,10620.35,10620.35,HR
2026-01-30T16:00:00+01:00,10464.3,10464.3,HR
2026-01-30T17:00:00+01:00,10546.57,10546.57,HR
2026-01-30T18:00:00+01:00,10351.7,10351.7,HR
2026-01-30T19:00:00+01:00,10164.03,10164.03,HR
2026-01-30T20:00:00+01:00,9735.917,9735.917,HR
2026-01-30T21:00:00+01:00,9211.5,9195.217,HR
2026-01-30T22:00:00+01:00,8709.267,8709.033,HR
2026-01-30T23:00:00+01:00,8238.35,8238.35,HR
2026-01-31T00:00:00+01:00,8363.233,7811.367,HR
2026-01-31T01:00:00+01:00,8784.583,7671.433,HR
2026-01-31T02:00:00+01:00,8754.083,7647.617,HR
2026-01-31T03:00:00+01:00,8746.816,7648.05,HR
2026-01-31T04:00:00+01:00,8796.9,7706.333,HR
2026-01-31T05:00:00+01:00,8599.733,7801.783,HR
2026-01-31T06:00:00+01:00,8351.217,8075.217,HR
2026-01-31T07:00:00+01:00,8516.483,8516.483,HR
2026-01-31T08:00:00+01:00,8938,8938,HR
2026-01-31T09:00:00+01:00,9421.3,9421.3,HR
2026-01-31T10:00:00+01:00,9756.833,9756.833,HR
2026-01-31T11:00:00+01:00,9918.717,9918.717,HR
2026-01-31T12:00:00+01:00,9856.634,9856.634,HR
2026-01-31T13:00:00+01:00,9848.417,9848.417,HR
2026-01-31T14:00:00+01:00,9636.95,9636.95,HR
2026-01-31T15:00:00+01:00,9421.083,9421.083,HR
2026-01-31T16:00:00+01:00,9354.583,9354.583,HR
2026-01-31T17:00:00+01:00,9515.083,9515.066,HR
2026-01-31T18:00:00+01:00,9414.25,9414.25,HR
2026-01-31T19:00:00+01:00,9198.9,9198.9,HR
2026-01-31T20:00:00+01:00,9019.967,9019.967,HR
2026-01-31T21:00:00+01:00,8621.434,8621.434,HR
2026-01-31T22:00:00+01:00,8319.017,8319.017,HR
2026-01-31T23:00:00+01:00,8024.317,8024.317,HR
2026-02-01T00:00:00+01:00,7662.4,7662.4,HR
2026-01-01T00:00:00+01:00,6602.533,6602.533,QH
2026-01-01T00:15:00+01:00,6555.6,6555.6,QH
2026-01-01T00:30:00+01:00,6531.2,6531.2,QH
2026-01-01T00:45:00+01:00,6488.467,6488.467,QH
2026-01-01T01:00:00+01:00,6469.667,6469.667,QH
2026-01-01T01:15:00+01:00,6507.933,6507.933,QH
2026-01-01T01:30:00+01:00,6478.8,6478.8,QH
2026-01-01T01:45:00+01:00,6503.4,6503.4,QH
2026-01-01T02:00:00+01:00,6494.2,6494.2,QH
2026-01-01T02:15:00+01:00,6407,6407,QH
2026-01-01T02:30:00+01:00,6408.467,6408.467,QH
2026-01-01T02:45:00+01:00,6331.067,6331.067,QH
2026-01-01T03:00:00+01:00,6343.8,6343.8,QH
2026-01-01T03:15:00+01:00,6267.933,6267.933,QH
2026-01-01T03:30:00+01:00,6225.733,6225.733,QH
2026-01-01T03:45:00+01:00,6203.4,6203.4,QH
2026-01-01T04:00:00+01:00,6285.867,6285.867,QH
2026-01-01T04:15:00+01:00,6269.267,6269.267,QH
2026-01-01T04:30:00+01:00,6249.4,6249.4,QH
2026-01-01T04:45:00+01:00,6240.467,6240.467,QH
2026-01-01T05:00:00+01:00,6285.533,6285.533,QH
2026-01-01T05:15:00+01:00,6289,6289,QH
2026-01-01T05:30:00+01:00,6293.733,6293.733,QH
2026-01-01T05:45:00+01:00,6261.6,6261.6,QH
2026-01-01T06:00:00+01:00,6310.467,6310.467,QH
2026-01-01T06:15:00+01:00,6311.133,6311.133,QH
2026-01-01T06:30:00+01:00,6315.267,6315.267,QH
2026-01-01T06:45:00+01:00,6341.667,6341.667,QH
2026-01-01T07:00:00+01:00,6424.667,6424.667,QH
2026-01-01T07:15:00+01:00,6443.867,6443.867,QH
2026-01-01T07:30:00+01:00,6490.667,6424.333,QH
2026-01-01T07:45:00+01:00,6749.733,6435.733,QH
2026-01-01T08:00:00+01:00,6748.8,6435.533,QH
2026-01-01T08:15:00+01:00,7009,6475.267,QH
2026-01-01T08:30:00+01:00,7418.733,6583.8,QH
2026-01-01T08:45:00+01:00,7588,6700.8,QH
2026-01-01T09:00:00+01:00,7808.333,6807.533,QH
2026-01-01T09:15:00+01:00,7895.267,6896.067,QH
2026-01-01T09:30:00+01:00,8039.667,7040.8,QH
2026-01-01T09:45:00+01:00,8178.533,7181.267,QH
2026-01-01T10:00:00+01:00,8329.467,7334.8,QH
2026-01-01T10:15:00+01:00,8529.866,7424.6,QH
2026-01-01T10:30:00+01:00,8622.8,7519.467,QH
2026-01-01T10:45:00+01:00,8702.934,7600.933,QH
2026-01-01T11:00:00+01:00,8728.4,7629.6,QH
2026-01-01T11:15:00+01:00,8855.667,7758.6,QH
2026-01-01T11:30:00+01:00,8918.8,7822.8,QH
2026-01-01T11:45:00+01:00,8946.333,7853.4,QH
2026-01-01T12:00:00+01:00,8903.733,7813.267,QH
2026-01-01T12:15:00+01:00,8923.6,7834.867,QH
2026-01-01T12:30:00+01:00,8823.533,7737.267,QH
2026-01-01T12:45:00+01:00,8859.066,7775.133,QH
2026-01-01T13:00:00+01:00,8900.2,7818.8,QH
2026-01-01T13:15:00+01:00,8865.467,7786.4,QH
2026-01-01T13:30:00+01:00,8748.333,7728.267,QH
2026-01-01T13:45:00+01:00,8463.733,7697.6,QH
2026-01-01T14:00:00+01:00,8370.667,7675,QH
2026-01-01T14:15:00+01:00,8100.667,7605.4,QH
2026-01-01T14:30:00+01:00,7534.8,7531.533,QH
2026-01-01T14:45:00+01:00,7481.333,7481.333,QH
2026-01-01T15:00:00+01:00,7499.067,7499.067,QH
2026-01-01T15:15:00+01:00,7507.733,7507.733,QH
2026-01-01T15:30:00+01:00,7493.133,7493.133,QH
2026-01-01T15:45:00+01:00,7492.333,7492.333,QH
2026-01-01T16:00:00+01:00,7549.133,7549.133,QH
2026-01-01T16:15:00+01:00,7658.533,7658.533,QH
2026-01-01T16:30:00+01:00,7725.8,7725.8,QH
2026-01-01T16:45:00+01:00,7747,7747,QH
2026-01-01T17:00:00+01:00,7803,7803,QH
2026-01-01T17:15:00+01:00,7760.133,7760.133,QH
2026-01-01T17:30:00+01:00,7757.6,7757.6,QH
2026-01-01T17:45:00+01:00,7706.733,7706.733,QH
2026-01-01T18:00:00+01:00,7759.933,7759.933,QH
2026-01-01T18:15:00+01:00,7763.133,7763.133,QH
2026-01-01T18:30:00+01:00,7726.6,7726.6,QH
2026-01-01T18:45:00+01:00,7676.467,7676.467,QH
2026-01-01T19:00:00+01:00,7644.733,7644.733,QH
2026-01-01T19:15:00+01:00,7607.4,7607.4,QH
2026-01-01T19:30:00+01:00,7606.267,7606.267,QH
2026-01-01T19:45:00+01:00,7622.133,7622.133,QH
2026-01-01T20:00:00+01:00,7597.8,7597.8,QH
2026-01-01T20:15:00+01:00,7584,7584,QH
2026-01-01T20:30:00+01:00,7490.533,7490.533,QH
2026-01-01T20:45:00+01:00,7402.6,7402.6,QH
2026-01-01T21:00:00+01:00,7278.267,7278.267,QH
2026-01-01T21:15:00+01:00,7217.667,7217.667,QH
2026-01-01T21:30:00+01:00,7168.267,7168.267,QH
2026-01-01T21:45:00+01:00,7076.267,7076.267,QH
2026-01-01T22:00:00+01:00,7029.933,7029.933,QH
2026-01-01T22:15:00+01:00,7014.333,7014.333,QH
2026-01-01T22:30:00+01:00,6945.733,6945.733,QH
2026-01-01T22:45:00+01:00,6921.933,6921.933,QH
2026-01-01T23:00:00+01:00,6870.467,6870.467,QH
2026-01-01T23:15:00+01:00,6740.333,6740.333,QH
2026-01-01T23:30:00+01:00,6621.2,6621.2,QH
2026-01-01T23:45:00+01:00,6523.867,6523.867,QH
2026-01-02T00:00:00+01:00,6459.8,6459.8,QH
2026-01-02T00:15:00+01:00,6435.933,6435.933,QH
2026-01-02T00:30:00+01:00,6429.733,6429.733,QH
2026-01-02T00:45:00+01:00,6473.933,6473.933,QH
2026-01-02T01:00:00+01:00,6521.867,6521.867,QH
2026-01-02T01:15:00+01:00,6558.467,6558.467,QH
2026-01-02T01:30:00+01:00,6481.4,6481.4,QH
2026-01-02T01:45:00+01:00,6480.4,6480.4,QH
2026-01-02T02:00:00+01:00,6475.6,6471.933,QH
2026-01-02T02:15:00+01:00,6530.333,6418.333,QH
2026-01-02T02:30:00+01:00,6496.067,6384.067,QH
2026-01-02T02:45:00+01:00,6447.533,6335.533,QH
2026-01-02T03:00:00+01:00,6449.467,6337.467,QH
2026-01-02T03:15:00+01:00,6660.2,6286.733,QH
2026-01-02T03:30:00+01:00,6660.933,6250.667,QH
2026-01-02T03:45:00+01:00,6665.2,6255.2,QH
2026-01-02T04:00:00+01:00,6735.267,6326,QH
2026-01-02T04:15:00+01:00,6753.333,6344.667,QH
2026-01-02T04:30:00+01:00,6793,6384.867,QH
2026-01-02T04:45:00+01:00,6556.2,6441.933,QH
2026-01-02T05:00:00+01:00,6692.467,6581.467,QH
2026-01-02T05:15:00+01:00,6781.133,6670.133,QH
2026-01-02T05:30:00+01:00,6789.067,6730.533,QH
2026-01-02T05:45:00+01:00,6796.6,6796.6,QH
2026-01-02T06:00:00+01:00,6941.4,6941.4,QH
2026-01-02T06:15:00+01:00,7049.667,7049.667,QH
2026-01-02T06:30:00+01:00,7217.933,7217.933,QH
2026-01-02T06:45:00+01:00,7311.6,7311.533,QH
2026-01-02T07:00:00+01:00,7473.733,7473.733,QH
2026-01-02T07:15:00+01:00,7604.933,7604.933,QH
2026-01-02T07:30:00+01:00,7674.6,7674.6,QH
2026-01-02T07:45:00+01:00,7718.2,7718.2,QH
2026-01-02T08:00:00+01:00,7807.667,7807.667,QH
2026-01-02T08:15:00+01:00,7959.333,7959.333,QH
2026-01-02T08:30:00+01:00,8058.133,8058.133,QH
2026-01-02T08:45:00+01:00,8167.733,8167.733,QH
2026-01-02T09:00:00+01:00,8314.667,8314.667,QH
2026-01-02T09:15:00+01:00,8386.333,8386.333,QH
2026-01-02T09:30:00+01:00,8481.4,8481.4,QH
2026-01-02T09:45:00+01:00,8600.934,8600.934,QH
2026-01-02T10:00:00+01:00,8789.533,8789.533,QH
2026-01-02T10:15:00+01:00,8830.066,8830.066,QH
2026-01-02T10:30:00+01:00,8842,8842,QH
2026-01-02T10:45:00+01:00,8899.866,8899.866,QH
2026-01-02T11:00:00+01:00,8964.667,8964.667,QH
2026-01-02T11:15:00+01:00,9034.667,9034.667,QH
2026-01-02T11:30:00+01:00,9042.667,9042.667,QH
2026-01-02T11:45:00+01:00,9051.866,9051.866,QH
2026-01-02T12:00:00+01:00,9058,9058,QH
2026-01-02T12:15:00+01:00,9072.267,9072.267,QH
2026-01-02T12:30:00+01:00,9032.066,9032.066,QH
2026-01-02T12:45:00+01:00,9046.667,9046.667,QH
2026-01-02T13:00:00+01:00,9183.066,9183.066,QH
2026-01-02T13:15:00+01:00,9153.667,9153.667,QH
2026-01-02T13:30:00+01:00,9083.8,9083.8,QH
2026-01-02T13:45:00+01:00,9019.533,9019.533,QH
2026-01-02T14:00:00+01:00,9032.267,9032.267,QH
2026-01-02T14:15:00+01:00,8960.066,8960.066,QH
2026-01-02T14:30:00+01:00,8877,8877,QH
