date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-05T01:00:00+01:00,12:30-12:45,434,5341.24,
2026-01-05T01:00:00+01:00,12:45-13:00,435,4384.76,
2026-01-05T01:00:00+01:00,13:00-13:15,436,4956.89,
2026-01-05T01:00:00+01:00,13:15-13:30,437,5421.96,
2026-01-05T01:00:00+01:00,13:30-13:45,438,7410.36,
2026-01-05T01:00:00+01:00,13:45-14:00,439,6782.92,
2026-01-05T01:00:00+01:00,14:00-14:15,440,5969.99,
2026-01-05T01:00:00+01:00,14:15-14:30,441,5766.32,
2026-01-05T01:00:00+01:00,14:30-14:45,442,6199.2,
2026-01-05T01:00:00+01:00,14:45-15:00,443,6981.53,
2026-01-05T01:00:00+01:00,15:00-15:15,444,7058.23,
2026-01-05T01:00:00+01:00,15:15-15:30,445,7252.27,
2026-01-05T01:00:00+01:00,15:30-15:45,446,7331.63,
2026-01-05T01:00:00+01:00,15:45-16:00,447,7272.6,
2026-01-05T01:00:00+01:00,16:00-16:15,448,6872.66,
2026-01-05T01:00:00+01:00,16:15-16:30,449,7292.51,
2026-01-05T01:00:00+01:00,16:30-16:45,450,9623.8,
2026-01-05T01:00:00+01:00,16:45-17:00,451,9653.81,
2026-01-05T01:00:00+01:00,17:00-17:15,452,9290.01,
2026-01-05T01:00:00+01:00,17:15-17:30,453,13490.89,
2026-01-05T01:00:00+01:00,17:30-17:45,454,11824.16,
2026-01-05T01:00:00+01:00,17:45-18:00,455,15506.82,
2026-01-05T01:00:00+01:00,18:00-18:15,456,9963.43,
2026-01-05T01:00:00+01:00,18:15-18:30,457,10161.9,
2026-01-05T01:00:00+01:00,18:30-18:45,458,11129.7,
2026-01-05T01:00:00+01:00,18:45-19:00,459,9678,
2026-01-05T01:00:00+01:00,19:00-19:15,460,11129.7,
2026-01-05T01:00:00+01:00,19:15-19:30,461,8565.82,
2026-01-05T01:00:00+01:00,19:30-19:45,462,8338.63,
2026-01-05T01:00:00+01:00,19:45-20:00,463,8280.32,
2026-01-05T01:00:00+01:00,20:00-20:15,464,6376.9,
2026-01-05T01:00:00+01:00,20:15-20:30,465,5943.81,
2026-01-05T01:00:00+01:00,20:30-20:45,466,5582.58,
2026-01-05T01:00:00+01:00,20:45-21:00,467,5438.86,
2026-01-05T01:00:00+01:00,21:00-21:15,468,6623.71,
2026-01-05T01:00:00+01:00,21:15-21:30,469,5974.52,
2026-01-05T01:00:00+01:00,21:30-21:45,470,6928.24,
2026-01-05T01:00:00+01:00,21:45-22:00,471,8468.25,
2026-01-05T01:00:00+01:00,22:00-22:15,472,7258.5,
2026-01-05T01:00:00+01:00,22:15-22:30,473,4202.47,
2026-01-05T01:00:00+01:00,22:30-22:45,474,4893.5,
2026-01-05T01:00:00+01:00,22:45-23:00,475,4708.36,
2026-01-05T01:00:00+01:00,23:00-23:15,476,7568.68,
2026-01-05T01:00:00+01:00,23:15-23:30,477,7568.68,
2026-01-05T01:00:00+01:00,23:30-23:45,478,4604.07,
2026-01-05T01:00:00+01:00,23:45-00:00,479,4912.25,
2026-01-06T01:00:00+01:00,00:00-00:15,480,6034.72,
2026-01-06T01:00:00+01:00,00:15-00:30,481,4064.76,
2026-01-06T01:00:00+01:00,00:30-00:45,482,8468.25,
2026-01-06T01:00:00+01:00,00:45-01:00,483,3206.16,
2026-01-06T01:00:00+01:00,01:00-01:15,484,3456.29,
2026-01-06T01:00:00+01:00,01:15-01:30,485,3601.78,
2026-01-06T01:00:00+01:00,01:30-01:45,486,3163.56,
2026-01-06T01:00:00+01:00,01:45-02:00,487,3157.21,
2026-01-06T01:00:00+01:00,02:00-02:15,488,3630.46,
2026-01-06T01:00:00+01:00,02:15-02:30,489,3560.23,
2026-01-06T01:00:00+01:00,02:30-02:45,490,3292.28,
2026-01-06T01:00:00+01:00,02:45-03:00,491,3308.97,
2026-01-06T01:00:00+01:00,03:00-03:15,492,3250.66,
2026-01-06T01:00:00+01:00,03:15-03:30,493,3260.58,
2026-01-06T01:00:00+01:00,03:30-03:45,494,3585.09,
2026-01-06T01:00:00+01:00,03:45-04:00,495,3643.47,
2026-01-06T01:00:00+01:00,04:00-04:15,496,3703.17,
2026-01-06T01:00:00+01:00,04:15-04:30,497,3912.75,
2026-01-06T01:00:00+01:00,04:30-04:45,498,3319.62,
2026-01-06T01:00:00+01:00,04:45-05:00,499,3361.96,
2026-01-06T01:00:00+01:00,05:00-05:15,500,3390.27,
2026-01-06T01:00:00+01:00,05:15-05:30,501,3310.67,
2026-01-06T01:00:00+01:00,05:30-05:45,502,4057.15,
2026-01-06T01:00:00+01:00,05:45-06:00,503,5322.9,
2026-01-06T01:00:00+01:00,06:00-06:15,504,3738.85,
2026-01-06T01:00:00+01:00,06:15-06:30,505,5322.9,
2026-01-06T01:00:00+01:00,06:30-06:45,506,3964.17,
2026-01-06T01:00:00+01:00,06:45-07:00,507,4267.58,
2026-01-06T01:00:00+01:00,07:00-07:15,508,5154.57,
2026-01-06T01:00:00+01:00,07:15-07:30,509,5399.42,
2026-01-06T01:00:00+01:00,07:30-07:45,510,5419.75,
2026-01-06T01:00:00+01:00,07:45-08:00,511,5480.48,
2026-01-06T01:00:00+01:00,08:00-08:15,512,5710.81,
2026-01-06T01:00:00+01:00,08:15-08:30,513,5739.36,
2026-01-06T01:00:00+01:00,08:30-08:45,514,5782.91,
2026-01-06T01:00:00+01:00,08:45-09:00,515,5852.35,
2026-01-06T01:00:00+01:00,09:00-09:15,516,6690.71,
2026-01-06T01:00:00+01:00,09:15-09:30,517,6782.17,
2026-01-06T01:00:00+01:00,09:30-09:45,518,6819.43,
2026-01-06T01:00:00+01:00,09:45-10:00,519,8710.2,
2026-01-06T01:00:00+01:00,10:00-10:15,520,8951.68,
2026-01-06T01:00:00+01:00,10:15-10:30,521,8493.53,
2026-01-06T01:00:00+01:00,10:30-10:45,522,7987.74,
2026-01-06T01:00:00+01:00,10:45-11:00,523,9460.49,
2026-01-06T01:00:00+01:00,11:00-11:15,524,0,
2026-01-06T01:00:00+01:00,11:15-11:30,525,3639.07,
2026-01-06T01:00:00+01:00,11:30-11:45,526,4341.77,
2026-01-06T01:00:00+01:00,11:45-12:00,527,4347.68,
2026-01-06T01:00:00+01:00,12:00-12:15,528,9079.78,
2026-01-06T01:00:00+01:00,12:15-12:30,529,7337.44,
2026-01-06T01:00:00+01:00,12:30-12:45,530,7527.13,
2026-01-06T01:00:00+01:00,12:45-13:00,531,7510.19,
2026-01-06T01:00:00+01:00,13:00-13:15,532,7458.9,
2026-01-06T01:00:00+01:00,13:15-13:30,533,7622.22,
2026-01-06T01:00:00+01:00,13:30-13:45,534,7357.28,
2026-01-06T01:00:00+01:00,13:45-14:00,535,7579.88,
2026-01-06T01:00:00+01:00,14:00-14:15,536,8042.73,
2026-01-06T01:00:00+01:00,14:15-14:30,537,7986.59,
2026-01-06T01:00:00+01:00,14:30-14:45,538,8046.35,
2026-01-06T01:00:00+01:00,14:45-15:00,539,8012,
2026-01-06T01:00:00+01:00,15:00-15:15,540,8185.72,
2026-01-06T01:00:00+01:00,15:15-15:30,541,8327.74,
2026-01-06T01:00:00+01:00,15:30-15:45,542,8321.69,
2026-01-06T01:00:00+01:00,15:45-16:00,543,8362.58,
2026-01-06T01:00:00+01:00,16:00-16:15,544,7682.95,
2026-01-06T01:00:00+01:00,16:15-16:30,545,8210.4,
2026-01-06T01:00:00+01:00,16:30-16:45,546,8181.36,
2026-01-06T01:00:00+01:00,16:45-17:00,547,8394.28,
2026-01-06T01:00:00+01:00,17:00-17:15,548,9200.7,
2026-01-06T01:00:00+01:00,17:15-17:30,549,9217.39,
2026-01-06T01:00:00+01:00,17:30-17:45,550,6825.08,
2026-01-06T01:00:00+01:00,17:45-18:00,551,9270.62,
2026-01-06T01:00:00+01:00,18:00-18:15,552,8556.14,
2026-01-06T01:00:00+01:00,18:15-18:30,553,8244.75,
2026-01-06T01:00:00+01:00,18:30-18:45,554,8003.53,
2026-01-06T01:00:00+01:00,18:45-19:00,555,7703.51,
2026-01-06T01:00:00+01:00,19:00-19:15,556,6129.38,
2026-01-06T01:00:00+01:00,19:15-19:30,557,5621.53,
2026-01-06T01:00:00+01:00,19:30-19:45,558,5849.69,
2026-01-06T01:00:00+01:00,19:45-20:00,559,0,
2026-01-06T01:00:00+01:00,20:00-20:15,560,4308.23,
2026-01-06T01:00:00+01:00,20:15-20:30,561,4238.55,
2026-01-06T01:00:00+01:00,20:30-20:45,562,0,
2026-01-06T01:00:00+01:00,20:45-21:00,563,3923.77,
2026-01-06T01:00:00+01:00,21:00-21:15,564,3339.7,
2026-01-06T01:00:00+01:00,21:15-21:30,565,4076.46,
2026-01-06T01:00:00+01:00,21:30-21:45,566,3188.24,
2026-01-06T01:00:00+01:00,21:45-22:00,567,3198.88,
2026-01-06T01:00:00+01:00,22:00-22:15,568,0,
2026-01-06T01:00:00+01:00,22:15-22:30,569,2582.51,
2026-01-06T01:00:00+01:00,22:30-22:45,570,2394.58,
2026-01-06T01:00:00+01:00,22:45-23:00,571,0,
2026-01-06T01:00:00+01:00,23:00-23:15,572,0,
2026-01-06T01:00:00+01:00,23:15-23:30,573,0,
2026-01-06T01:00:00+01:00,23:30-23:45,574,2043.03,
2026-01-06T01:00:00+01:00,23:45-00:00,575,0,
2026-01-07T01:00:00+01:00,00:00-00:15,576,2595.22,
2026-01-07T01:00:00+01:00,00:15-00:30,577,2480.78,
2026-01-07T01:00:00+01:00,00:30-00:45,578,2522.15,
2026-01-07T01:00:00+01:00,00:45-01:00,579,2535.22,
2026-01-07T01:00:00+01:00,01:00-01:15,580,2811.46,
2026-01-07T01:00:00+01:00,01:15-01:30,581,3026.02,
2026-01-07T01:00:00+01:00,01:30-01:45,582,2647.17,
2026-01-07T01:00:00+01:00,01:45-02:00,583,2807.45,
2026-01-07T01:00:00+01:00,02:00-02:15,584,2327.38,
2026-01-07T01:00:00+01:00,02:15-02:30,585,1679.46,
2026-01-07T01:00:00+01:00,02:30-02:45,586,1509.77,
2026-01-07T01:00:00+01:00,02:45-03:00,587,0,
2026-01-07T01:00:00+01:00,03:00-03:15,588,2218.99,
2026-01-07T01:00:00+01:00,03:15-03:30,589,2231.57,
2026-01-07T01:00:00+01:00,03:30-03:45,590,2245.12,
2026-01-07T01:00:00+01:00,03:45-04:00,591,2217.78,
2026-01-07T01:00:00+01:00,04:00-04:15,592,4260.01,
2026-01-07T01:00:00+01:00,04:15-04:30,593,2658.06,
2026-01-07T01:00:00+01:00,04:30-04:45,594,2291.09,
2026-01-07T01:00:00+01:00,04:45-05:00,595,1321.13,
2026-01-07T01:00:00+01:00,05:00-05:15,596,0,
2026-01-07T01:00:00+01:00,05:15-05:30,597,0,
2026-01-07T01:00:00+01:00,05:30-05:45,598,0,
2026-01-07T01:00:00+01:00,05:45-06:00,599,1504.29,
2026-01-07T01:00:00+01:00,06:00-06:15,600,0,
2026-01-07T01:00:00+01:00,06:15-06:30,601,0,
2026-01-07T01:00:00+01:00,06:30-06:45,602,0,
2026-01-07T01:00:00+01:00,06:45-07:00,603,0,
2026-01-07T01:00:00+01:00,07:00-07:15,604,3317.44,
2026-01-07T01:00:00+01:00,07:15-07:30,605,3288.89,
2026-01-07T01:00:00+01:00,07:30-07:45,606,3261.31,
2026-01-07T01:00:00+01:00,07:45-08:00,607,3363.65,
2026-01-07T01:00:00+01:00,08:00-08:15,608,3724.16,
2026-01-07T01:00:00+01:00,08:15-08:30,609,3690.53,
2026-01-07T01:00:00+01:00,08:30-08:45,610,3793.6,
2026-01-07T01:00:00+01:00,08:45-09:00,611,4336.96,
2026-01-07T01:00:00+01:00,09:00-09:15,612,4237.76,
2026-01-07T01:00:00+01:00,09:15-09:30,613,3705.29,
2026-01-07T01:00:00+01:00,09:30-09:45,614,3703.77,
2026-01-07T01:00:00+01:00,09:45-10:00,615,3657.14,
2026-01-07T01:00:00+01:00,10:00-10:15,616,0,
2026-01-07T01:00:00+01:00,10:15-10:30,617,0,
2026-01-07T01:00:00+01:00,10:30-10:45,618,0,
2026-01-07T01:00:00+01:00,10:45-11:00,619,0,
2026-01-07T01:00:00+01:00,11:00-11:15,620,0,
2026-01-07T01:00:00+01:00,11:15-11:30,621,0,
2026-01-07T01:00:00+01:00,11:30-11:45,622,0,
2026-01-07T01:00:00+01:00,11:45-12:00,623,0,
2026-01-07T01:00:00+01:00,12:00-12:15,624,3415.43,
2026-01-07T01:00:00+01:00,12:15-12:30,625,3422.69,
2026-01-07T01:00:00+01:00,12:30-12:45,626,3458.74,
2026-01-07T01:00:00+01:00,12:45-13:00,627,3473.26,
2026-01-07T01:00:00+01:00,13:00-13:15,628,3771.82,
2026-01-07T01:00:00+01:00,13:15-13:30,629,4707.76,
2026-01-07T01:00:00+01:00,13:30-13:45,630,3839.33,
2026-01-07T01:00:00+01:00,13:45-14:00,631,4753.83,
2026-01-07T01:00:00+01:00,14:00-14:15,632,8572.32,
2026-01-07T01:00:00+01:00,14:15-14:30,633,3814.17,
2026-01-07T01:00:00+01:00,14:30-14:45,634,3910.7,
2026-01-07T01:00:00+01:00,14:45-15:00,635,0,
2026-01-07T01:00:00+01:00,15:00-15:15,636,4315.69,
2026-01-07T01:00:00+01:00,15:15-15:30,637,0,
2026-01-07T01:00:00+01:00,15:30-15:45,638,4304.76,
2026-01-07T01:00:00+01:00,15:45-16:00,639,4354.05,
2026-01-07T01:00:00+01:00,16:00-16:15,640,0,
2026-01-07T01:00:00+01:00,16:15-16:30,641,0,
2026-01-07T01:00:00+01:00,16:30-16:45,642,0,
2026-01-07T01:00:00+01:00,16:45-17:00,643,0,
2026-01-07T01:00:00+01:00,17:00-17:15,644,6499.68,
2026-01-07T01:00:00+01:00,17:15-17:30,645,9494.66,
2026-01-07T01:00:00+01:00,17:30-17:45,646,4640.28,
2026-01-07T01:00:00+01:00,17:45-18:00,647,4174.13,
2026-01-07T01:00:00+01:00,18:00-18:15,648,4092.8,
2026-01-07T01:00:00+01:00,18:15-18:30,649,0,
2026-01-07T01:00:00+01:00,18:30-18:45,650,3472.61,
2026-01-07T01:00:00+01:00,18:45-19:00,651,3465.33,
2026-01-07T01:00:00+01:00,19:00-19:15,652,4115.86,
2026-01-07T01:00:00+01:00,19:15-19:30,653,4991.98,
2026-01-07T01:00:00+01:00,19:30-19:45,654,2719.75,
2026-01-07T01:00:00+01:00,19:45-20:00,655,0,
2026-01-07T01:00:00+01:00,20:00-20:15,656,10068.98,
2026-01-07T01:00:00+01:00,20:15-20:30,657,7465.76,
2026-01-07T01:00:00+01:00,20:30-20:45,658,5219.45,
2026-01-07T01:00:00+01:00,20:45-21:00,659,6815.37,
2026-01-07T01:00:00+01:00,21:00-21:15,660,6729.86,
2026-01-07T01:00:00+01:00,21:15-21:30,661,7982.69,
2026-01-07T01:00:00+01:00,21:30-21:45,662,6874.82,
2026-01-07T01:00:00+01:00,21:45-22:00,663,6029.95,
2026-01-07T01:00:00+01:00,22:00-22:15,664,0,
2026-01-07T01:00:00+01:00,22:15-22:30,665,10055.47,
2026-01-07T01:00:00+01:00,22:30-22:45,666,13541.55,
2026-01-07T01:00:00+01:00,22:45-23:00,667,12282.71,
2026-01-07T01:00:00+01:00,23:00-23:15,668,6864.98,
2026-01-07T01:00:00+01:00,23:15-23:30,669,4848.02,
2026-01-07T01:00:00+01:00,23:30-23:45,670,0,
2026-01-07T01:00:00+01:00,23:45-00:00,671,286415.59,
2026-01-08T01:00:00+01:00,00:00-00:15,672,22640.68,
2026-01-08T01:00:00+01:00,00:15-00:30,673,3016.71,
2026-01-08T01:00:00+01:00,00:30-00:45,674,2928.33,
2026-01-08T01:00:00+01:00,00:45-01:00,675,2819.8,
2026-01-08T01:00:00+01:00,01:00-01:15,676,3645.29,
2026-01-08T01:00:00+01:00,01:15-01:30,677,3618.21,
2026-01-08T01:00:00+01:00,01:30-01:45,678,3421.74,
2026-01-08T01:00:00+01:00,01:45-02:00,679,2874.75,
2026-01-08T01:00:00+01:00,02:00-02:15,680,4263.33,
2026-01-08T01:00:00+01:00,02:15-02:30,681,2700.09,
2026-01-08T01:00:00+01:00,02:30-02:45,682,2685.53,
2026-01-08T01:00:00+01:00,02:45-03:00,683,4637.48,
2026-01-08T01:00:00+01:00,03:00-03:15,684,4516.08,
2026-01-08T01:00:00+01:00,03:15-03:30,685,2655.69,
2026-01-08T01:00:00+01:00,03:30-03:45,686,2768.84,
2026-01-08T01:00:00+01:00,03:45-04:00,687,4263.33,
2026-01-08T01:00:00+01:00,04:00-04:15,688,4263.33,
2026-01-08T01:00:00+01:00,04:15-04:30,689,2589.46,
2026-01-08T01:00:00+01:00,04:30-04:45,690,3145.72,
2026-01-08T01:00:00+01:00,04:45-05:00,691,3023.1,
2026-01-08T01:00:00+01:00,05:00-05:15,692,3481.74,
2026-01-08T01:00:00+01:00,05:15-05:30,693,3169.75,
2026-01-08T01:00:00+01:00,05:30-05:45,694,3078.46,
2026-01-08T01:00:00+01:00,05:45-06:00,695,2896.6,
2026-01-08T01:00:00+01:00,06:00-06:15,696,3522.06,
2026-01-08T01:00:00+01:00,06:15-06:30,697,4025.23,
2026-01-08T01:00:00+01:00,06:30-06:45,698,3925.48,
2026-01-08T01:00:00+01:00,06:45-07:00,699,4080.88,
2026-01-08T01:00:00+01:00,07:00-07:15,700,4200.11,
2026-01-08T01:00:00+01:00,07:15-07:30,701,4435.63,
2026-01-08T01:00:00+01:00,07:30-07:45,702,5022.23,
2026-01-08T01:00:00+01:00,07:45-08:00,703,5459.52,
2026-01-08T01:00:00+01:00,08:00-08:15,704,6013.83,
2026-01-08T01:00:00+01:00,08:15-08:30,705,6943.91,
2026-01-08T01:00:00+01:00,08:30-08:45,706,7759.93,
2026-01-08T01:00:00+01:00,08:45-09:00,707,7618.54,
2026-01-08T01:00:00+01:00,09:00-09:15,708,9010.31,
2026-01-08T01:00:00+01:00,09:15-09:30,709,8498,
2026-01-08T01:00:00+01:00,09:30-09:45,710,9712,
2026-01-08T01:00:00+01:00,09:45-10:00,711,9712,
2026-01-08T01:00:00+01:00,10:00-10:15,712,9712,
2026-01-08T01:00:00+01:00,10:15-10:30,713,7318.64,
2026-01-08T01:00:00+01:00,10:30-10:45,714,7186.8,
2026-01-08T01:00:00+01:00,10:45-11:00,715,7191.9,
2026-01-08T01:00:00+01:00,11:00-11:15,716,7648.93,
2026-01-08T01:00:00+01:00,11:15-11:30,717,7590.02,
2026-01-08T01:00:00+01:00,11:30-11:45,718,7395.36,
2026-01-08T01:00:00+01:00,11:45-12:00,719,7537.02,
2026-01-08T01:00:00+01:00,12:00-12:15,720,7398.76,
2026-01-08T01:00:00+01:00,12:15-12:30,721,9712,
2026-01-08T01:00:00+01:00,12:30-12:45,722,9712,
2026-01-08T01:00:00+01:00,12:45-13:00,723,9989.76,
2026-01-08T01:00:00+01:00,13:00-13:15,724,9989.76,
2026-01-08T01:00:00+01:00,13:15-13:30,725,9989.76,
2026-01-08T01:00:00+01:00,13:30-13:45,726,10197.6,
2026-01-08T01:00:00+01:00,13:45-14:00,727,10197.6,
2026-01-08T01:00:00+01:00,14:00-14:15,728,10644.84,
2026-01-08T01:00:00+01:00,14:15-14:30,729,10661.11,
2026-01-08T01:00:00+01:00,14:30-14:45,730,10191.3,
2026-01-08T01:00:00+01:00,14:45-15:00,731,10676.6,
2026-01-08T01:00:00+01:00,15:00-15:15,732,10778.03,
2026-01-08T01:00:00+01:00,15:15-15:30,733,10739.45,
2026-01-08T01:00:00+01:00,15:30-15:45,734,10721.25,
2026-01-08T01:00:00+01:00,15:45-16:00,735,9143.12,
2026-01-08T01:00:00+01:00,16:00-16:15,736,8801.47,
2026-01-08T01:00:00+01:00,16:15-16:30,737,8847.33,
2026-01-08T01:00:00+01:00,16:30-16:45,738,8984.67,
2026-01-08T01:00:00+01:00,16:45-17:00,739,9073.97,
2026-01-08T01:00:00+01:00,17:00-17:15,740,14316.35,
2026-01-08T01:00:00+01:00,17:15-17:30,741,14316.35,
2026-01-08T01:00:00+01:00,17:30-17:45,742,14316.35,
2026-01-08T01:00:00+01:00,17:45-18:00,743,8568.77,
2026-01-08T01:00:00+01:00,18:00-18:15,744,7803.69,
2026-01-08T01:00:00+01:00,18:15-18:30,745,7476.12,
2026-01-08T01:00:00+01:00,18:30-18:45,746,7552.6,
2026-01-08T01:00:00+01:00,18:45-19:00,747,10555.28,
2026-01-08T01:00:00+01:00,19:00-19:15,748,8253.57,
2026-01-08T01:00:00+01:00,19:15-19:30,749,7522.71,
2026-01-08T01:00:00+01:00,19:30-19:45,750,7404.78,
2026-01-08T01:00:00+01:00,19:45-20:00,751,0,
2026-01-08T01:00:00+01:00,20:00-20:15,752,6578.31,
2026-01-08T01:00:00+01:00,20:15-20:30,753,6579.28,
2026-01-08T01:00:00+01:00,20:30-20:45,754,0,
2026-01-08T01:00:00+01:00,20:45-21:00,755,0,
2026-01-08T01:00:00+01:00,21:00-21:15,756,0,
2026-01-08T01:00:00+01:00,21:15-21:30,757,2640.27,
2026-01-08T01:00:00+01:00,21:30-21:45,758,0,
2026-01-08T01:00:00+01:00,21:45-22:00,759,0,
2026-01-08T01:00:00+01:00,22:00-22:15,760,0,
2026-01-08T01:00:00+01:00,22:15-22:30,761,3764.06,
2026-01-08T01:00:00+01:00,22:30-22:45,762,3697.33,
2026-01-08T01:00:00+01:00,22:45-23:00,763,0,
2026-01-08T01:00:00+01:00,23:00-23:15,764,2794.29,
2026-01-08T01:00:00+01:00,23:15-23:30,765,2762.5,
2026-01-08T01:00:00+01:00,23:30-23:45,766,4260.69,
2026-01-08T01:00:00+01:00,23:45-00:00,767,0,
2026-01-09T01:00:00+01:00,00:00-00:15,768,2411.87,
2026-01-09T01:00:00+01:00,00:15-00:30,769,3016.77,
2026-01-09T01:00:00+01:00,00:30-00:45,770,2823.3,
2026-01-09T01:00:00+01:00,00:45-01:00,771,3347.93,
2026-01-09T01:00:00+01:00,01:00-01:15,772,2932.43,
2026-01-09T01:00:00+01:00,01:15-01:30,773,2857.2,
2026-01-09T01:00:00+01:00,01:30-01:45,774,2663.64,
2026-01-09T01:00:00+01:00,01:45-02:00,775,0,
2026-01-09T01:00:00+01:00,02:00-02:15,776,0,
2026-01-09T01:00:00+01:00,02:15-02:30,777,0,
2026-01-09T01:00:00+01:00,02:30-02:45,778,0,
2026-01-09T01:00:00+01:00,02:45-03:00,779,0,
2026-01-09T01:00:00+01:00,03:00-03:15,780,2888.76,
2026-01-09T01:00:00+01:00,03:15-03:30,781,1874.64,
2026-01-09T01:00:00+01:00,03:30-03:45,782,0,
2026-01-09T01:00:00+01:00,03:45-04:00,783,0,
2026-01-09T01:00:00+01:00,04:00-04:15,784,1895.51,
2026-01-09T01:00:00+01:00,04:15-04:30,785,0,
2026-01-09T01:00:00+01:00,04:30-04:45,786,0,
2026-01-09T01:00:00+01:00,04:45-05:00,787,0,
2026-01-09T01:00:00+01:00,05:00-05:15,788,2716.47,
2026-01-09T01:00:00+01:00,05:15-05:30,789,2787.18,
2026-01-09T01:00:00+01:00,05:30-05:45,790,3079.62,
2026-01-09T01:00:00+01:00,05:45-06:00,791,2901.19,
2026-01-09T01:00:00+01:00,06:00-06:15,792,0,
2026-01-09T01:00:00+01:00,06:15-06:30,793,0,
2026-01-09T01:00:00+01:00,06:30-06:45,794,7317.19,
2026-01-09T01:00:00+01:00,06:45-07:00,795,7721.7,
2026-01-09T01:00:00+01:00,07:00-07:15,796,0,
2026-01-09T01:00:00+01:00,07:15-07:30,797,0,
2026-01-09T01:00:00+01:00,07:30-07:45,798,2482.91,
2026-01-09T01:00:00+01:00,07:45-08:00,799,0,
2026-01-09T01:00:00+01:00,08:00-08:15,800,0,
2026-01-09T01:00:00+01:00,08:15-08:30,801,0,
2026-01-09T01:00:00+01:00,08:30-08:45,802,2771.65,
2026-01-09T01:00:00+01:00,08:45-09:00,803,2801.5,
2026-01-09T01:00:00+01:00,09:00-09:15,804,5479.13,
2026-01-09T01:00:00+01:00,09:15-09:30,805,4330.7,
2026-01-09T01:00:00+01:00,09:30-09:45,806,4248.87,
2026-01-09T01:00:00+01:00,09:45-10:00,807,6262.73,
2026-01-09T01:00:00+01:00,10:00-10:15,808,75850.09,
2026-01-09T01:00:00+01:00,10:15-10:30,809,5320.52,
2026-01-09T01:00:00+01:00,10:30-10:45,810,7817.17,
2026-01-09T01:00:00+01:00,10:45-11:00,811,0,
2026-01-09T01:00:00+01:00,11:00-11:15,812,0,
2026-01-09T01:00:00+01:00,11:15-11:30,813,0,
2026-01-09T01:00:00+01:00,11:30-11:45,814,0,
2026-01-09T01:00:00+01:00,11:45-12:00,815,0,
2026-01-09T01:00:00+01:00,12:00-12:15,816,0,
2026-01-09T01:00:00+01:00,12:15-12:30,817,0,
2026-01-09T01:00:00+01:00,12:30-12:45,818,0,
2026-01-09T01:00:00+01:00,12:45-13:00,819,0,
2026-01-09T01:00:00+01:00,13:00-13:15,820,0,
2026-01-09T01:00:00+01:00,13:15-13:30,821,0,
2026-01-09T01:00:00+01:00,13:30-13:45,822,0,
2026-01-09T01:00:00+01:00,13:45-14:00,823,0,
2026-01-09T01:00:00+01:00,14:00-14:15,824,0,
2026-01-09T01:00:00+01:00,14:15-14:30,825,3653.17,
2026-01-09T01:00:00+01:00,14:30-14:45,826,0,
2026-01-09T01:00:00+01:00,14:45-15:00,827,3509.86,
2026-01-09T01:00:00+01:00,15:00-15:15,828,0,
2026-01-09T01:00:00+01:00,15:15-15:30,829,2262.11,
2026-01-09T01:00:00+01:00,15:30-15:45,830,0,
2026-01-09T01:00:00+01:00,15:45-16:00,831,2269.44,
2026-01-09T01:00:00+01:00,16:00-16:15,832,8662.61,
2026-01-09T01:00:00+01:00,16:15-16:30,833,11532.06,
2026-01-09T01:00:00+01:00,16:30-16:45,834,9579.12,
2026-01-09T01:00:00+01:00,16:45-17:00,835,0,
2026-01-09T01:00:00+01:00,17:00-17:15,836,8096.95,
2026-01-09T01:00:00+01:00,17:15-17:30,837,2811.24,
2026-01-09T01:00:00+01:00,17:30-17:45,838,2787.63,
2026-01-09T01:00:00+01:00,17:45-18:00,839,7650.57,
2026-01-09T01:00:00+01:00,18:00-18:15,840,0,
2026-01-09T01:00:00+01:00,18:15-18:30,841,1510.22,
2026-01-09T01:00:00+01:00,18:30-18:45,842,5543.44,
2026-01-09T01:00:00+01:00,18:45-19:00,843,6505.1,
2026-01-09T01:00:00+01:00,19:00-19:15,844,4112.49,
2026-01-09T01:00:00+01:00,19:15-19:30,845,0,
2026-01-09T01:00:00+01:00,19:30-19:45,846,2223.37,
2026-01-09T01:00:00+01:00,19:45-20:00,847,2342.45,
2026-01-09T01:00:00+01:00,20:00-20:15,848,0,
2026-01-09T01:00:00+01:00,20:15-20:30,849,0,
2026-01-09T01:00:00+01:00,20:30-20:45,850,0,
2026-01-09T01:00:00+01:00,20:45-21:00,851,0,
2026-01-09T01:00:00+01:00,21:00-21:15,852,4543.61,
2026-01-09T01:00:00+01:00,21:15-21:30,853,6031.8,
2026-01-09T01:00:00+01:00,21:30-21:45,854,4036.59,
2026-01-09T01:00:00+01:00,21:45-22:00,855,0,
2026-01-09T01:00:00+01:00,22:00-22:15,856,2327.36,
2026-01-09T01:00:00+01:00,22:15-22:30,857,2340.99,
2026-01-09T01:00:00+01:00,22:30-22:45,858,0,
2026-01-09T01:00:00+01:00,22:45-23:00,859,0,
2026-01-09T01:00:00+01:00,23:00-23:15,860,0,
2026-01-09T01:00:00+01:00,23:15-23:30,861,0,
2026-01-09T01:00:00+01:00,23:30-23:45,862,2320.06,
2026-01-09T01:00:00+01:00,23:45-00:00,863,0,
2026-01-10T01:00:00+01:00,00:00-00:15,864,3919.97,
2026-01-10T01:00:00+01:00,00:15-00:30,865,4073.86,
